id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
1908.11464,Trevor Ruiz,"Trevor D. Ruiz, Sharmodeep Bhattacharyya, Mahesh Balasubramanian,
  Kristofer E. Bouchard","Sparse and Low-bias Estimation of High Dimensional Vector Autoregressive
  Models",,"Proceedings of the 2nd Conference on Learning for Dynamics and
  Control, in Proceedings of Machine Learning Research 120 (2020) pp. 55-64",,,stat.ME,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Vector autoregressive (VAR) models are widely used for causal discovery and
forecasting in multivariate time series analysis. In the high-dimensional
setting, which is increasingly common in fields such as neuroscience and
econometrics, model parameters are inferred by L1-regularized maximum
likelihood (RML). A well-known feature of RML inference is that in general the
technique produces a trade-off between sparsity and bias that depends on the
choice of the regularization hyperparameter. In the context of multivariate
time series analysis, sparse estimates are favorable for causal discovery and
low-bias estimates are favorable for forecasting. However, owing to a paucity
of research on hyperparameter selection methods, practitioners must rely on
ad-hoc methods such as cross-validation (or manual tuning). The particular
balance that such approaches achieve between the two goals -- causal discovery
and forecasting -- is poorly understood. Our paper investigates this behavior
and proposes a method (UoI-VAR) that achieves a better balance between sparsity
and bias when the underlying causal influences are in fact sparse. We
demonstrate through simulation that RML with a hyperparameter selected by
cross-validation tends to overfit, producing relatively dense estimates. We
further demonstrate that UoI-VAR much more effectively approximates the correct
sparsity pattern with only a minor compromise in model fit, particularly so for
larger data dimensions, and that the estimates produced by UoI-VAR exhibit less
bias. We conclude that our method achieves improved performance especially
well-suited to applications involving simultaneous causal discovery and
forecasting in high-dimensional settings.
","[{'version': 'v1', 'created': 'Thu, 29 Aug 2019 22:07:00 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 16:58:07 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 18:07:18 GMT'}]",2025-03-14,"[['Ruiz', 'Trevor D.', ''], ['Bhattacharyya', 'Sharmodeep', ''], ['Balasubramanian', 'Mahesh', ''], ['Bouchard', 'Kristofer E.', '']]","[{'text': 'manual tuning', 'label': 'Fine-tuning'}]",Fine-tuning,manual tuning,0.7453469038009644
2103.01901,Shuxiao Chen,"Shuxiao Chen, Qinqing Zheng, Qi Long, Weijie J. Su","Minimax Estimation for Personalized Federated Learning: An Alternative
  between FedAvg and Local Training?",JMLR published version,,,,stat.ML cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  A widely recognized difficulty in federated learning arises from the
statistical heterogeneity among clients: local datasets often originate from
distinct yet not entirely unrelated probability distributions, and
personalization is, therefore, necessary to achieve optimal results from each
individual's perspective. In this paper, we show how the excess risks of
personalized federated learning using a smooth, strongly convex loss depend on
data heterogeneity from a minimax point of view, with a focus on the FedAvg
algorithm (McMahan et al., 2017) and pure local training (i.e., clients solve
empirical risk minimization problems on their local datasets without any
communication). Our main result reveals an approximate alternative between
these two baseline algorithms for federated learning: the former algorithm is
minimax rate optimal over a collection of instances when data heterogeneity is
small, whereas the latter is minimax rate optimal when data heterogeneity is
large, and the threshold is sharp up to a constant.
  As an implication, our results show that from a worst-case point of view, a
dichotomous strategy that makes a choice between the two baseline algorithms is
rate-optimal. Another implication is that the popular FedAvg following by local
fine tuning strategy is also minimax optimal under additional regularity
conditions. Our analysis relies on a new notion of algorithmic stability that
takes into account the nature of federated learning.
","[{'version': 'v1', 'created': 'Tue, 2 Mar 2021 17:58:20 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 02:36:12 GMT'}]",2025-03-12,"[['Chen', 'Shuxiao', ''], ['Zheng', 'Qinqing', ''], ['Long', 'Qi', ''], ['Su', 'Weijie J.', '']]","[{'text': 'federated learning', 'label': 'Zero-shot Learning'}, {'text': 'federated learning', 'label': 'Zero-shot Learning'}, {'text': 'pure local training', 'label': 'Few-shot Learning'}, {'text': 'federated learning', 'label': 'Zero-shot Learning'}, {'text': 'local\nfine tuning strategy', 'label': 'Fine-tuning'}, {'text': 'federated learning', 'label': 'Zero-shot Learning'}]",Fine-tuning,"local
fine tuning strategy",0.7791124582290649
2111.10722,Lulu Kang,"Yindong Chen, Yiwei Wang, Lulu Kang, Chun Liu","A Deterministic Sampling Method via Maximum Mean Discrepancy Flow with
  Adaptive Kernel","30 pages, 10 figures",,,,stat.ML cs.LG stat.CO,http://creativecommons.org/licenses/by/4.0/,"  We propose a novel deterministic sampling method to approximate a target
distribution $\rho^*$ by minimizing the kernel discrepancy, also known as the
Maximum Mean Discrepancy (MMD). By employing the general \emph{energetic
variational inference} framework (Wang et al., 2021), we convert the problem of
minimizing MMD to solving a dynamic ODE system of the particles. We adopt the
implicit Euler numerical scheme to solve the ODE systems. This leads to a
proximal minimization problem in each iteration of updating the particles,
which can be solved by optimization algorithms such as L-BFGS. The proposed
method is named EVI-MMD. To overcome the long-existing issue of bandwidth
selection of the Gaussian kernel, we propose a novel way to specify the
bandwidth dynamically. Through comprehensive numerical studies, we have shown
the proposed adaptive bandwidth significantly improves the EVI-MMD. We use the
EVI-MMD algorithm to solve two types of sampling problems. In the first type,
the target distribution is given by a fully specified density function. The
second type is a ""two-sample problem"", where only training data are available.
The EVI-MMD method is used as a generative learning model to generate new
samples that follow the same distribution as the training data. With the
recommended settings of the tuning parameters, we show that the proposed
EVI-MMD method outperforms some existing methods for both types of problems.
","[{'version': 'v1', 'created': 'Sun, 21 Nov 2021 03:09:07 GMT'}, {'version': 'v2', 'created': 'Wed, 23 Nov 2022 05:13:59 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 16:09:45 GMT'}]",2025-03-12,"[['Chen', 'Yindong', ''], ['Wang', 'Yiwei', ''], ['Kang', 'Lulu', ''], ['Liu', 'Chun', '']]","[{'text': 'tuning parameters', 'label': 'Fine-tuning'}]",Fine-tuning,tuning parameters,0.6904253363609314
2312.05657,Nikos Kanakaris,"Shukai Duan, Nikos Kanakaris, Xiongye Xiao, Heng Ping, Chenyu Zhou,
  Nesreen K. Ahmed, Guixiang Ma, Mihai Capota, Theodore L. Willke, Shahin
  Nazarian, Paul Bogdan",PerfRL: A Small Language Model Framework for Efficient Code Optimization,,,,,cs.LG cs.AI cs.PL cs.SE,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Code optimization is a challenging task requiring a substantial level of
expertise from developers. Nonetheless, this level of human capacity is not
sufficient considering the rapid evolution of new hardware architectures and
software environments. In light of this, recent research proposes adopting
machine learning and artificial intelligence techniques to automate the code
optimization process. In this paper, we introduce PerfRL, an innovative
framework designed to tackle the problem of code optimization. Our framework
leverages the capabilities of small language models (SLMs) and reinforcement
learning (RL), facilitating a system where SLMs can assimilate feedback from
their environment during the fine-tuning phase, notably through unit tests.
When benchmarked against existing models, PerfRL demonstrates superior
efficiency in terms of speed and computational resource usage, attributed to
its reduced need for training steps and its compatibility with SLMs.
Furthermore, it substantially diminishes the risk of logical and syntactical
errors. To evaluate our framework, we conduct experiments on the PIE dataset
using a lightweight large language model (i.e., CodeT5) and a new reinforcement
learning algorithm, namely RRHF. For evaluation purposes, we use a list of
evaluation metrics related to optimization quality and speedup. The evaluation
results show that our approach achieves similar or better results compared to
state-of-the-art models using shorter training times and smaller pre-trained
models.
","[{'version': 'v1', 'created': 'Sat, 9 Dec 2023 19:50:23 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 05:01:42 GMT'}]",2025-03-11,"[['Duan', 'Shukai', ''], ['Kanakaris', 'Nikos', ''], ['Xiao', 'Xiongye', ''], ['Ping', 'Heng', ''], ['Zhou', 'Chenyu', ''], ['Ahmed', 'Nesreen K.', ''], ['Ma', 'Guixiang', ''], ['Capota', 'Mihai', ''], ['Willke', 'Theodore L.', ''], ['Nazarian', 'Shahin', ''], ['Bogdan', 'Paul', '']]","[{'text': 'fine-tuning phase', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning phase,0.7284630537033081
2402.07818,Zhihao Liu,"Z Liu, J Lou, W Bao, Y Hu, B Li, Z Qin, K Ren","Differentially Private Zeroth-Order Methods for Scalable Large Language
  Model Finetuning",,,,,cs.LG cs.AI cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Fine-tuning on task-specific datasets is a widely-embraced paradigm of
harnessing the powerful capability of pretrained LLMs for various downstream
tasks. Due to the popularity of LLMs fine-tuning and its accompanying privacy
concerns, differentially private (DP) fine-tuning of pretrained LLMs has been
widely used to safeguarding the privacy of task-specific datasets. Lying at the
design core of DP LLM fine-tuning methods is the satisfactory tradeoff among
privacy, utility, and scalability. Most existing methods build upon the seminal
work of DP-SGD. Despite pushing the scalability of DP-SGD to its limit,
DP-SGD-based fine-tuning methods are unfortunately limited by the inherent
inefficiency of SGD.
  In this paper, we investigate the potential of DP zeroth-order methods for
LLM pretraining, which avoids the scalability bottleneck of SGD by
approximating the gradient with the more efficient zeroth-order gradient.
Rather than treating the zeroth-order method as a drop-in replacement for SGD,
this paper presents a comprehensive study both theoretically and empirically.
First, we propose the stagewise DP zeroth-order method (DP-ZOSO) that
dynamically schedules key hyperparameters. This design is grounded on the
synergy between DP random perturbation and the gradient approximation error of
the zeroth-order method, and its effect on fine-tuning trajectory.
  We provide theoretical analysis for both proposed methods. We conduct
extensive empirical analysis on both encoder-only masked language model and
decoder-only autoregressive language model, achieving impressive results in
terms of scalability and utility regardless of the class of tasks (compared
with DPZero, DP-ZOPO improves $4.5\%$ on SST-5, $5.5\%$ on MNLI with
RoBERTa-Large and 9.2\% on CB, 3.9\% on BoolQ with OPT-2.7b when $\epsilon=4$,
demonstrates more significant enhancement in performance on more complicated
tasks).
","[{'version': 'v1', 'created': 'Mon, 12 Feb 2024 17:24:15 GMT'}, {'version': 'v2', 'created': 'Wed, 21 Feb 2024 06:11:02 GMT'}, {'version': 'v3', 'created': 'Wed, 8 May 2024 07:14:42 GMT'}, {'version': 'v4', 'created': 'Thu, 9 May 2024 09:41:23 GMT'}, {'version': 'v5', 'created': 'Mon, 2 Dec 2024 12:29:47 GMT'}, {'version': 'v6', 'created': 'Mon, 10 Mar 2025 06:52:03 GMT'}]",2025-03-11,"[['Liu', 'Z', ''], ['Lou', 'J', ''], ['Bao', 'W', ''], ['Hu', 'Y', ''], ['Li', 'B', ''], ['Qin', 'Z', ''], ['Ren', 'K', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'pretrained LLMs', 'label': 'LLM-based'}, {'text': 'RoBERTa-Large', 'label': 'RoBERTa'}]",Fine-tuning,fine-tuning,1.0000001192092896
2405.13637,Radu Tudor Ionescu,"Florinel-Alin Croitoru, Vlad Hondru, Radu Tudor Ionescu, Nicu Sebe,
  Mubarak Shah","Curriculum Direct Preference Optimization for Diffusion and Consistency
  Models",Accepted at CVPR 2025,,,,cs.CV cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Direct Preference Optimization (DPO) has been proposed as an effective and
efficient alternative to reinforcement learning from human feedback (RLHF). In
this paper, we propose a novel and enhanced version of DPO based on curriculum
learning for text-to-image generation. Our method is divided into two training
stages. First, a ranking of the examples generated for each prompt is obtained
by employing a reward model. Then, increasingly difficult pairs of examples are
sampled and provided to a text-to-image generative (diffusion or consistency)
model. Generated samples that are far apart in the ranking are considered to
form easy pairs, while those that are close in the ranking form hard pairs. In
other words, we use the rank difference between samples as a measure of
difficulty. The sampled pairs are split into batches according to their
difficulty levels, which are gradually used to train the generative model. Our
approach, Curriculum DPO, is compared against state-of-the-art fine-tuning
approaches on nine benchmarks, outperforming the competing methods in terms of
text alignment, aesthetics and human preference. Our code is available at
https://github.com/CroitoruAlin/Curriculum-DPO.
","[{'version': 'v1', 'created': 'Wed, 22 May 2024 13:36:48 GMT'}, {'version': 'v2', 'created': 'Fri, 24 May 2024 13:14:40 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 16:44:48 GMT'}]",2025-03-12,"[['Croitoru', 'Florinel-Alin', ''], ['Hondru', 'Vlad', ''], ['Ionescu', 'Radu Tudor', ''], ['Sebe', 'Nicu', ''], ['Shah', 'Mubarak', '']]","[{'text': 'prompt', 'label': 'Prompting'}, {'text': 'state-of-the-art fine-tuning\napproaches', 'label': 'Fine-tuning'}]",Fine-tuning,"state-of-the-art fine-tuning
approaches",0.7898973226547241
2405.14529,Simon Damm,"Simon Damm, Mike Laszkiewicz, Johannes Lederer, Asja Fischer",AnomalyDINO: Boosting Patch-based Few-shot Anomaly Detection with DINOv2,Accepted at WACV 2025 (Oral),,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Recent advances in multimodal foundation models have set new standards in
few-shot anomaly detection. This paper explores whether high-quality visual
features alone are sufficient to rival existing state-of-the-art
vision-language models. We affirm this by adapting DINOv2 for one-shot and
few-shot anomaly detection, with a focus on industrial applications. We show
that this approach does not only rival existing techniques but can even
outmatch them in many settings. Our proposed vision-only approach, AnomalyDINO,
follows the well-established patch-level deep nearest neighbor paradigm, and
enables both image-level anomaly prediction and pixel-level anomaly
segmentation. The approach is methodologically simple and training-free and,
thus, does not require any additional data for fine-tuning or meta-learning.
The approach is methodologically simple and training-free and, thus, does not
require any additional data for fine-tuning or meta-learning. Despite its
simplicity, AnomalyDINO achieves state-of-the-art results in one- and few-shot
anomaly detection (e.g., pushing the one-shot performance on MVTec-AD from an
AUROC of 93.1% to 96.6%). The reduced overhead, coupled with its outstanding
few-shot performance, makes AnomalyDINO a strong candidate for fast deployment,
e.g., in industrial contexts.
","[{'version': 'v1', 'created': 'Thu, 23 May 2024 13:15:13 GMT'}, {'version': 'v2', 'created': 'Thu, 12 Sep 2024 09:23:32 GMT'}, {'version': 'v3', 'created': 'Thu, 13 Mar 2025 09:32:39 GMT'}]",2025-03-14,"[['Damm', 'Simon', ''], ['Laszkiewicz', 'Mike', ''], ['Lederer', 'Johannes', ''], ['Fischer', 'Asja', '']]","[{'text': 'multimodal foundation models', 'label': 'Foundation Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2405.16397,Mahdi S. Hosseini Dr.,"Damien Martins Gomes and Yanlei Zhang and Eugene Belilovsky and Guy
  Wolf and Mahdi S. Hosseini",AdaFisher: Adaptive Second Order Optimization via Fisher Information,Accepted in ICLR 2025,,,,cs.LG math.OC,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  First-order optimization methods are currently the mainstream in training
deep neural networks (DNNs). Optimizers like Adam incorporate limited curvature
information by employing the diagonal matrix preconditioning of the stochastic
gradient during the training. Despite their widespread, second-order
optimization algorithms exhibit superior convergence properties compared to
their first-order counterparts e.g. Adam and SGD. However, their practicality
in training DNNs is still limited due to increased per-iteration computations
compared to the first-order methods. We present \emph{AdaFisher}--an adaptive
second-order optimizer that leverages a \emph{diagonal block-Kronecker}
approximation of the Fisher information matrix for adaptive gradient
preconditioning. AdaFisher aims to bridge the gap between enhanced
\emph{convergence/generalization} capabilities and computational efficiency in
second-order optimization framework for training DNNs. Despite the slow pace of
second-order optimizers, we showcase that AdaFisher can be reliably adopted for
image classification, language modeling and stands out for its stability and
robustness in hyper-parameter tuning. We demonstrate that AdaFisher
\textbf{outperforms the SOTA optimizers} in terms of both accuracy and
convergence speed. Code is available from
https://github.com/AtlasAnalyticsLab/AdaFisher.
","[{'version': 'v1', 'created': 'Sun, 26 May 2024 01:25:02 GMT'}, {'version': 'v2', 'created': 'Thu, 17 Oct 2024 23:51:23 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 18:42:22 GMT'}]",2025-03-12,"[['Gomes', 'Damien Martins', ''], ['Zhang', 'Yanlei', ''], ['Belilovsky', 'Eugene', ''], ['Wolf', 'Guy', ''], ['Hosseini', 'Mahdi S.', '']]","[{'text': 'Adam', 'label': 'ALBERT'}, {'text': 'Adam', 'label': 'ALBERT'}, {'text': 'hyper-parameter tuning', 'label': 'Fine-tuning'}, {'text': 'AdaFisher', 'label': 'ALBERT'}]",Fine-tuning,hyper-parameter tuning,0.6280621290206909
2405.17532,Jiannan Huang,"Jiannan Huang, Jun Hao Liew, Hanshu Yan, Yuyang Yin, Yao Zhao, Yunchao
  Wei","ClassDiffusion: More Aligned Personalization Tuning with Explicit Class
  Guidance","Accepted to ICLR2025, Code is available at
  https://github.com/Rbrq03/ClassDiffusion",,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Recent text-to-image customization works have proven successful in generating
images of given concepts by fine-tuning diffusion models on a few examples.
However, tuning-based methods inherently tend to overfit the concepts,
resulting in failure to create the concept under multiple conditions (*e.g.*,
headphone is missing when generating ""a `dog wearing a headphone"").
Interestingly, we notice that the base model before fine-tuning exhibits the
capability to compose the base concept with other elements (*e.g.*, ""a dog
wearing a headphone""), implying that the compositional ability only disappears
after personalization tuning. We observe a semantic shift in the customized
concept after fine-tuning, indicating that the personalized concept is not
aligned with the original concept, and further show through theoretical
analyses that this semantic shift leads to increased difficulty in sampling the
joint conditional probability distribution, resulting in the loss of the
compositional ability. Inspired by this finding, we present **ClassDiffusion**,
a technique that leverages a **semantic preservation loss** to explicitly
regulate the concept space when learning a new concept. Although simple, this
approach effectively prevents semantic drift during the fine-tuning process of
the target concepts. Extensive qualitative and quantitative experiments
demonstrate that the use of semantic preservation loss effectively improves the
compositional abilities of fine-tuning models. Lastly, we also extend our
ClassDiffusion to personalized video generation, demonstrating its flexibility.
","[{'version': 'v1', 'created': 'Mon, 27 May 2024 17:50:10 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 17:45:13 GMT'}]",2025-03-14,"[['Huang', 'Jiannan', ''], ['Liew', 'Jun Hao', ''], ['Yan', 'Hanshu', ''], ['Yin', 'Yuyang', ''], ['Zhao', 'Yao', ''], ['Wei', 'Yunchao', '']]","[{'text': 'base model', 'label': 'Foundation Model'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}, {'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
2406.04094,Zixi Chen,"Zixi Chen, Xuyang Ren, Yuya Hamamatsu, Gastone Ciuti, Cesare Stefanini",A Generalized Adaptive Jacobian Controller for Soft Robots,"10 pages, 8 figures, 4 tables",,,,cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The nonlinearity and hysteresis of soft robot motions have posed challenges
in control. The Jacobian controller is transferred from rigid robot controllers
and exhibits conciseness, but the improper assumption of soft robots induces
the feasibility only in a small local area. Accurate controllers like neural
networks can deal with delayed and nonlinear motion, achieving high accuracy,
but they suffer from the high data amount requirement and black-box property.
Inspired by these approaches, we propose an adaptive generalized Jacobian
controller for soft robots. This controller is constructed by the concise
format of the Jacobian controller but includes more states and independent
matrices, which is suitable for soft robotics. In addition, the initialization
leverages the motor babbling strategy and batch optimization from neural
network controllers. In experiments, we first analyze the online controllers,
including the Jacobian controller, the Gaussian process regression, and our
controller. Real experiments have validated that our controller outperforms the
RNN controller even with fewer data samples, and it is adaptive to various
situations without fine-tuning, like different control frequencies, softness,
and even manufacturing errors. Future work may include online adjustment of the
controller format and adaptability validation in more scenarios.
","[{'version': 'v1', 'created': 'Thu, 6 Jun 2024 14:11:09 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 13:04:28 GMT'}]",2025-03-14,"[['Chen', 'Zixi', ''], ['Ren', 'Xuyang', ''], ['Hamamatsu', 'Yuya', ''], ['Ciuti', 'Gastone', ''], ['Stefanini', 'Cesare', '']]","[{'text': 'fine-tuning', 'label': 'Fine-tuning'}]",Fine-tuning,fine-tuning,1.0000001192092896
