id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2212.06975,Ernest Y.-Z. Tan,"Mikka Stasiuk, Norbert L\""utkenhaus, Ernest Y.-Z. Tan","Quantum Chernoff divergence in advantage distillation for quantum key
  distribution and device-independent quantum key distribution",Close to published version,,10.1103/PhysRevA.111.022631,,quant-ph,http://creativecommons.org/licenses/by/4.0/,"  Device-independent quantum key distribution (DIQKD) aims to mitigate
adversarial exploitation of imperfections in quantum devices, by providing an
approach for secret key distillation with modest security assumptions.
Advantage distillation, a two-way communication procedure in error correction,
has proven effective in raising noise tolerances in both device-dependent and
device-independent QKD. Previously, device-independent security proofs against
IID collective attacks were developed for an advantage distillation protocol
known as the repetition-code protocol, based on security conditions involving
the fidelity between some states in the protocol. However, there exists a gap
between the sufficient and necessary security conditions, which hinders the
calculation of tight noise-tolerance bounds based on the fidelity. We close
this gap by presenting an alternative proof structure that replaces the
fidelity with the quantum Chernoff divergence, a distinguishability measure
that arises in symmetric hypothesis testing. Working in the IID collective
attacks model, we derive matching sufficient and necessary conditions for the
repetition-code protocol to be secure (up to a natural conjecture regarding the
latter case) in terms of the quantum Chernoff divergence, hence indicating that
this serves as the relevant quantity of interest for this protocol.
Furthermore, using this security condition we obtain some improvements over
previous results on the noise tolerance thresholds for DIQKD. Our results
provide insight into a fundamental question in quantum information theory
regarding the circumstances under which DIQKD is possible.
","[{'version': 'v1', 'created': 'Wed, 14 Dec 2022 01:44:23 GMT'}, {'version': 'v2', 'created': 'Wed, 21 Dec 2022 01:15:39 GMT'}, {'version': 'v3', 'created': 'Sun, 9 Mar 2025 19:24:27 GMT'}]",2025-03-11,"[['Stasiuk', 'Mikka', ''], ['Lütkenhaus', 'Norbert', ''], ['Tan', 'Ernest Y. -Z.', '']]","[{'text': 'secret key distillation', 'label': 'Knowledge distillation'}, {'text': 'Advantage distillation', 'label': 'Knowledge distillation'}, {'text': 'advantage distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,Advantage distillation,0.6923582553863525
2303.02278,Chun-Yin Huang,"Chun-Yin Huang, Ruinan Jin, Can Zhao, Daguang Xu, and Xiaoxiao Li","Federated Learning on Virtual Heterogeneous Data with Local-global
  Distillation",,,,,cs.LG cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  While Federated Learning (FL) is gaining popularity for training machine
learning models in a decentralized fashion, numerous challenges persist, such
as asynchronization, computational expenses, data heterogeneity, and gradient
and membership privacy attacks. Lately, dataset distillation has emerged as a
promising solution for addressing the aforementioned challenges by generating a
compact synthetic dataset that preserves a model's training efficacy. However,
we discover that using distilled local datasets can amplify the heterogeneity
issue in FL. To address this, we propose Federated Learning on Virtual
Heterogeneous Data with Local-Global Dataset Distillation (FedLGD), where we
seamlessly integrate dataset distillation algorithms into FL pipeline and train
FL using a smaller synthetic dataset (referred as virtual data). Specifically,
to harmonize the domain shifts, we propose iterative distribution matching to
inpaint global information to local virtual data and use federated gradient
matching to distill global virtual data that serve as anchor points to rectify
heterogeneous local training, without compromising data privacy. We experiment
on both benchmark and real-world datasets that contain heterogeneous data from
different sources, and further scale up to an FL scenario that contains a large
number of clients with heterogeneous and class-imbalanced data. Our method
outperforms state-of-the-art heterogeneous FL algorithms under various
settings. Our code is available at https://github.com/ubc-tea/FedLGD.
","[{'version': 'v1', 'created': 'Sat, 4 Mar 2023 00:35:29 GMT'}, {'version': 'v2', 'created': 'Mon, 5 Jun 2023 18:43:26 GMT'}, {'version': 'v3', 'created': 'Wed, 12 Mar 2025 01:01:17 GMT'}]",2025-03-13,"[['Huang', 'Chun-Yin', ''], ['Jin', 'Ruinan', ''], ['Zhao', 'Can', ''], ['Xu', 'Daguang', ''], ['Li', 'Xiaoxiao', '']]","[{'text': 'Federated Learning', 'label': 'Few-shot Learning'}, {'text': 'dataset distillation', 'label': 'Knowledge distillation'}, {'text': 'Federated Learning', 'label': 'Few-shot Learning'}, {'text': 'Local-Global Dataset Distillation', 'label': 'Knowledge distillation'}, {'text': 'dataset distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,dataset distillation,0.6805129051208496
2303.10318,Shengqin Jiang,"Shengqin Jiang, Yuan Gao, Bowen Li, Fengna Cheng, Renlong Hang,
  Qingshan Liu",Remote Sensing Object Counting with Online Knowledge Learning,"Accepted by IEEE Transactions on Geoscience and Remote Sensing, 2025",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Efficient models for remote sensing object counting are urgently required for
applications in scenarios with limited computing resources, such as drones or
embedded systems. A straightforward yet powerful technique to achieve this is
knowledge distillation, which steers the learning of student networks by
leveraging the experience of already-trained teacher networks. However, it
faces a pair of challenges: Firstly, due to its two-stage training nature, a
longer training period is essential, especially as the training samples
increase. Secondly, despite the proficiency of teacher networks in transmitting
assimilated knowledge, they tend to overlook the latent insights gained during
their learning process. To address these challenges, we introduce an online
distillation learning method for remote sensing object counting. It builds an
end-to-end training framework that seamlessly integrates two distinct networks
into a unified one. It comprises a shared shallow module, a teacher branch, and
a student branch. The shared module serving as the foundation for both branches
is dedicated to learning some primitive information. The teacher branch
utilizes prior knowledge to reduce the difficulty of learning and guides the
student branch in online learning. In parallel, the student branch achieves
parameter reduction and rapid inference capabilities by means of channel
reduction. This design empowers the student branch not only to receive
privileged insights from the teacher branch but also to tap into the latent
reservoir of knowledge held by the teacher branch during the learning process.
Moreover, we propose a relation-in-relation distillation method that allows the
student branch to effectively comprehend the evolution of the relationship of
intra-layer teacher features among different inter-layer features. Extensive
experiments demonstrate the effectiveness of our method.
","[{'version': 'v1', 'created': 'Sat, 18 Mar 2023 03:27:57 GMT'}, {'version': 'v2', 'created': 'Sun, 9 Mar 2025 01:17:37 GMT'}]",2025-03-11,"[['Jiang', 'Shengqin', ''], ['Gao', 'Yuan', ''], ['Li', 'Bowen', ''], ['Cheng', 'Fengna', ''], ['Hang', 'Renlong', ''], ['Liu', 'Qingshan', '']]","[{'text': 'knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'online\ndistillation', 'label': 'Knowledge distillation'}, {'text': 'shared shallow module', 'label': 'Foundation Model'}, {'text': 'shared module', 'label': 'Foundation Model'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2310.12214,Meng Tong,"Meng Tong and Kejiang Chen and Jie Zhang and Yuang Qi and Weiming
  Zhang and Nenghai Yu and Tianwei Zhang and Zhikun Zhang","InferDPT: Privacy-Preserving Inference for Black-box Large Language
  Model",,,,,cs.CR,http://creativecommons.org/licenses/by/4.0/,"  Large language models (LLMs), like ChatGPT, have greatly simplified text
generation tasks. However, they have also raised concerns about privacy risks
such as data leakage and unauthorized data collection. Existing solutions for
privacy-preserving inference face practical challenges related to computation
time and communication costs. In this paper, we propose InferDPT, the first
practical framework for the privacy-preserving Inference of black-box LLMs,
implementing Differential Privacy in Text generation. InferDPT comprises two
key modules: the ""perturbation module"" utilizes the exponential mechanism to
generate a perturbed prompt, facilitating privacy-preserving inference with
black-box LLMs, and the ""extraction module"", inspired by knowledge distillation
and retrieval-augmented generation, extracts coherent and consistent text from
the perturbed generation result, ensuring successful text generation
completion. To address privacy concerns related to previous exponential
mechanisms' susceptibility to embedding revision attacks, we introduce RANTEXT,
a novel differential privacy mechanism integrated into the perturbation module
of InferDPT, which introduces the concept of ""RANdom adjacency"" for TEXT
perturbation within the prompt. Experimental results across three datasets
demonstrate that the text generation quality of InferDPT is comparable to that
of non-private GPT-4, and RANTEXT surpasses existing state-of-the-art
mechanisms, namely, SANTEXT+ and CUSTEXT+ in the trade-off between privacy and
utility. Even with an privacy parameter epsilon value of 6.0, RANTEXT achieves
an average privacy protection rate exceeding 90% against embedding revision
attacks, which is 0.58 times higher than that of SANTEXT+ and 3.35 times higher
than that of CUSTEXT+.
","[{'version': 'v1', 'created': 'Wed, 18 Oct 2023 18:00:11 GMT'}, {'version': 'v2', 'created': 'Sun, 22 Oct 2023 07:34:36 GMT'}, {'version': 'v3', 'created': 'Tue, 24 Oct 2023 03:25:14 GMT'}, {'version': 'v4', 'created': 'Fri, 8 Dec 2023 05:14:40 GMT'}, {'version': 'v5', 'created': 'Mon, 11 Dec 2023 09:59:09 GMT'}, {'version': 'v6', 'created': 'Wed, 27 Mar 2024 09:19:01 GMT'}, {'version': 'v7', 'created': 'Mon, 10 Mar 2025 06:52:58 GMT'}]",2025-03-11,"[['Tong', 'Meng', ''], ['Chen', 'Kejiang', ''], ['Zhang', 'Jie', ''], ['Qi', 'Yuang', ''], ['Zhang', 'Weiming', ''], ['Yu', 'Nenghai', ''], ['Zhang', 'Tianwei', ''], ['Zhang', 'Zhikun', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'ChatGPT', 'label': 'ChatGPT'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'GPT-4', 'label': 'GPT'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2402.13785,Florent Delgrange,"Florent Delgrange, Guy Avni, Anna Lukina, Christian Schilling, Ann
  Now\'e, and Guillermo A. P\'erez","Composing Reinforcement Learning Policies, with Formal Guarantees","AAMAS 2025, 8 pages main text, 19 pages Appendix (excluding
  references)",,,,cs.AI,http://creativecommons.org/licenses/by/4.0/,"  We propose a novel framework to controller design in environments with a
two-level structure: a known high-level graph (""map"") in which each vertex is
populated by a Markov decision process, called a ""room"". The framework
""separates concerns"" by using different design techniques for low- and
high-level tasks. We apply reactive synthesis for high-level tasks: given a
specification as a logical formula over the high-level graph and a collection
of low-level policies obtained together with ""concise"" latent structures, we
construct a ""planner"" that selects which low-level policy to apply in each
room. We develop a reinforcement learning procedure to train low-level policies
on latent structures, which unlike previous approaches, circumvents a model
distillation step. We pair the policy with probably approximately correct
guarantees on its performance and on the abstraction quality, and lift these
guarantees to the high-level task. These formal guarantees are the main
advantage of the framework. Other advantages include scalability (rooms are
large and their dynamics are unknown) and reusability of low-level policies. We
demonstrate feasibility in challenging case studies where an agent navigates
environments with moving obstacles and visual inputs.
","[{'version': 'v1', 'created': 'Wed, 21 Feb 2024 13:10:58 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 11:38:38 GMT'}]",2025-03-11,"[['Delgrange', 'Florent', ''], ['Avni', 'Guy', ''], ['Lukina', 'Anna', ''], ['Schilling', 'Christian', ''], ['Nowé', 'Ann', ''], ['Pérez', 'Guillermo A.', '']]","[{'text': 'model\ndistillation step', 'label': 'Knowledge distillation'}, {'text': 'scalability', 'label': 'Scaling law'}]",Knowledge distillation,"model
distillation step",0.6324329376220703
2404.07199,Alex Trevithick,"Jaidev Shriram, Alex Trevithick, Lingjie Liu, Ravi Ramamoorthi","RealmDreamer: Text-Driven 3D Scene Generation with Inpainting and Depth
  Diffusion",Published at 3DV 2025,,,,cs.CV cs.AI cs.GR cs.LG,http://creativecommons.org/licenses/by/4.0/,"  We introduce RealmDreamer, a technique for generating forward-facing 3D
scenes from text descriptions. Our method optimizes a 3D Gaussian Splatting
representation to match complex text prompts using pretrained diffusion models.
Our key insight is to leverage 2D inpainting diffusion models conditioned on an
initial scene estimate to provide low variance supervision for unknown regions
during 3D distillation. In conjunction, we imbue high-fidelity geometry with
geometric distillation from a depth diffusion model, conditioned on samples
from the inpainting model. We find that the initialization of the optimization
is crucial, and provide a principled methodology for doing so. Notably, our
technique doesn't require video or multi-view data and can synthesize various
high-quality 3D scenes in different styles with complex layouts. Further, the
generality of our method allows 3D synthesis from a single image. As measured
by a comprehensive user study, our method outperforms all existing approaches,
preferred by 88-95%. Project Page: https://realmdreamer.github.io/
","[{'version': 'v1', 'created': 'Wed, 10 Apr 2024 17:57:41 GMT'}, {'version': 'v2', 'created': 'Tue, 11 Mar 2025 17:06:18 GMT'}]",2025-03-12,"[['Shriram', 'Jaidev', ''], ['Trevithick', 'Alex', ''], ['Liu', 'Lingjie', ''], ['Ramamoorthi', 'Ravi', '']]","[{'text': 'RealmDreamer', 'label': 'Generative Pre-trained Transformer (GPT)'}, {'text': 'complex text prompts', 'label': 'Prompting'}, {'text': '3D distillation', 'label': 'Knowledge distillation'}, {'text': 'geometric distillation', 'label': 'Knowledge distillation'}]",Knowledge distillation,3D distillation,0.6011003255844116
2405.11525,Chun-Yin Huang,Chun-Yin Huang and Kartik Srinivas and Xin Zhang and Xiaoxiao Li,"Overcoming Data and Model Heterogeneities in Decentralized Federated
  Learning via Synthetic Anchors","Paper Accepted at ICML 2024, 23 pages",,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Conventional Federated Learning (FL) involves collaborative training of a
global model while maintaining user data privacy. One of its branches,
decentralized FL, is a serverless network that allows clients to own and
optimize different local models separately, which results in saving management
and communication resources. Despite the promising advancements in
decentralized FL, it may reduce model generalizability due to lacking a global
model. In this scenario, managing data and model heterogeneity among clients
becomes a crucial problem, which poses a unique challenge that must be
overcome: How can every client's local model learn generalizable representation
in a decentralized manner? To address this challenge, we propose a novel
Decentralized FL technique by introducing Synthetic Anchors, dubbed as DeSA.
Based on the theory of domain adaptation and Knowledge Distillation (KD), we
theoretically and empirically show that synthesizing global anchors based on
raw data distribution facilitates mutual knowledge transfer. We further design
two effective regularization terms for local training: 1) REG loss that
regularizes the distribution of the client's latent embedding with the anchors
and 2) KD loss that enables clients to learn from others. Through extensive
experiments on diverse client data distributions, we showcase the effectiveness
of DeSA in enhancing both inter- and intra-domain accuracy of each client.
","[{'version': 'v1', 'created': 'Sun, 19 May 2024 11:36:45 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 04:39:54 GMT'}]",2025-03-13,"[['Huang', 'Chun-Yin', ''], ['Srinivas', 'Kartik', ''], ['Zhang', 'Xin', ''], ['Li', 'Xiaoxiao', '']]","[{'text': 'Knowledge Distillation', 'label': 'Knowledge distillation'}, {'text': 'latent embedding', 'label': 'Embedding'}]",Knowledge distillation,Knowledge Distillation,1.000000238418579
2405.15644,Martijn de Vos,"Akash Dhasade, Anne-Marie Kermarrec, Tuan-Anh Nguyen, Rafael Pires,
  Martijn de Vos","Harnessing Increased Client Participation with Cohort-Parallel Federated
  Learning",To appear in the proceedings of EuroMLSys'25,,,,cs.LG cs.DC,http://creativecommons.org/licenses/by/4.0/,"  Federated learning (FL) is a machine learning approach where nodes
collaboratively train a global model. As more nodes participate in a round of
FL, the effectiveness of individual model updates by nodes also diminishes. In
this study, we increase the effectiveness of client updates by dividing the
network into smaller partitions, or cohorts. We introduce Cohort-Parallel
Federated Learning (CPFL): a novel learning approach where each cohort
independently trains a global model using FL, until convergence, and the
produced models by each cohort are then unified using knowledge distillation.
The insight behind CPFL is that smaller, isolated networks converge quicker
than in a one-network setting where all nodes participate. Through exhaustive
experiments involving realistic traces and non-IID data distributions on the
CIFAR-10 and FEMNIST image classification tasks, we investigate the balance
between the number of cohorts, model accuracy, training time, and compute
resources. Compared to traditional FL, CPFL with four cohorts, non-IID data
distribution, and CIFAR-10 yields a 1.9x reduction in train time and a 1.3x
reduction in resource usage, with a minimal drop in test accuracy.
","[{'version': 'v1', 'created': 'Fri, 24 May 2024 15:34:09 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 20:38:37 GMT'}]",2025-03-12,"[['Dhasade', 'Akash', ''], ['Kermarrec', 'Anne-Marie', ''], ['Nguyen', 'Tuan-Anh', ''], ['Pires', 'Rafael', ''], ['de Vos', 'Martijn', '']]","[{'text': 'Federated learning', 'label': 'Few-shot Learning'}, {'text': 'FL', 'label': 'Zero-shot Learning'}, {'text': 'FL', 'label': 'Zero-shot Learning'}, {'text': 'knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'FL', 'label': 'Zero-shot Learning'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2406.08226,Sanket Biswas,"Jordy Van Landeghem, Subhajit Maity, Ayan Banerjee, Matthew Blaschko,
  Marie-Francine Moens, Josep Llad\'os, Sanket Biswas","DistilDoc: Knowledge Distillation for Visually-Rich Document
  Applications","Accepted to ICDAR 2024 (Athens, Greece)",,,,cs.CV cs.AI cs.LG,http://creativecommons.org/licenses/by-sa/4.0/,"  This work explores knowledge distillation (KD) for visually-rich document
(VRD) applications such as document layout analysis (DLA) and document image
classification (DIC). While VRD research is dependent on increasingly
sophisticated and cumbersome models, the field has neglected to study
efficiency via model compression. Here, we design a KD experimentation
methodology for more lean, performant models on document understanding (DU)
tasks that are integral within larger task pipelines. We carefully selected KD
strategies (response-based, feature-based) for distilling knowledge to and from
backbones with different architectures (ResNet, ViT, DiT) and capacities (base,
small, tiny). We study what affects the teacher-student knowledge gap and find
that some methods (tuned vanilla KD, MSE, SimKD with an apt projector) can
consistently outperform supervised student training. Furthermore, we design
downstream task setups to evaluate covariate shift and the robustness of
distilled DLA models on zero-shot layout-aware document visual question
answering (DocVQA). DLA-KD experiments result in a large mAP knowledge gap,
which unpredictably translates to downstream robustness, accentuating the need
to further explore how to efficiently obtain more semantic document layout
awareness.
","[{'version': 'v1', 'created': 'Wed, 12 Jun 2024 13:55:12 GMT'}, {'version': 'v2', 'created': 'Wed, 12 Mar 2025 11:58:36 GMT'}]",2025-03-13,"[['Van Landeghem', 'Jordy', ''], ['Maity', 'Subhajit', ''], ['Banerjee', 'Ayan', ''], ['Blaschko', 'Matthew', ''], ['Moens', 'Marie-Francine', ''], ['Lladós', 'Josep', ''], ['Biswas', 'Sanket', '']]","[{'text': 'knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'base', 'label': 'Foundation Model'}, {'text': 'supervised student training', 'label': 'Few-shot Learning'}]",Knowledge distillation,knowledge distillation,1.000000238418579
2407.13911,Qifan Zhang,"Qifan Zhang, Yunhui Guo, Yu Xiang","Continual Distillation Learning: Knowledge Distillation in Prompt-based
  Continual Learning",,,,,cs.CV cs.LG,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  We introduce the problem of continual distillation learning (CDL) in order to
use knowledge distillation (KD) to improve prompt-based continual learning (CL)
models. The CDL problem is valuable to study since the use of a larger vision
transformer (ViT) leads to better performance in prompt-based continual
learning. The distillation of knowledge from a large ViT to a small ViT can
improve the inference efficiency for prompt-based CL models. We empirically
found that existing KD methods such as logit distillation and feature
distillation cannot effectively improve the student model in the CDL setup. To
this end, we introduce a novel method named Knowledge Distillation based on
Prompts (KDP), in which globally accessible prompts specifically designed for
knowledge distillation are inserted into the frozen ViT backbone of the student
model. We demonstrate that our KDP method effectively enhances the distillation
performance in comparison to existing KD methods in the CDL setup.
","[{'version': 'v1', 'created': 'Thu, 18 Jul 2024 21:52:57 GMT'}, {'version': 'v2', 'created': 'Fri, 13 Dec 2024 23:49:45 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 22:12:13 GMT'}]",2025-03-13,"[['Zhang', 'Qifan', ''], ['Guo', 'Yunhui', ''], ['Xiang', 'Yu', '']]","[{'text': 'knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'CDL', 'label': 'Few-shot Learning'}, {'text': 'prompt-based continual\nlearning', 'label': 'Few-shot Learning'}, {'text': 'logit distillation', 'label': 'Knowledge distillation'}, {'text': 'feature\ndistillation', 'label': 'Knowledge distillation'}, {'text': 'CDL', 'label': 'Few-shot Learning'}, {'text': 'Knowledge Distillation', 'label': 'Knowledge distillation'}, {'text': 'Prompts', 'label': 'Prompting'}, {'text': 'globally accessible prompts', 'label': 'Prompting'}, {'text': 'knowledge distillation', 'label': 'Knowledge distillation'}, {'text': 'ViT', 'label': 'Large Language Model'}, {'text': 'KDP', 'label': 'Prompting'}]",Knowledge distillation,knowledge distillation,1.000000238418579
