id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2307.00184,Mustafa Safdari,"Greg Serapio-Garc\'ia, Mustafa Safdari, Cl\'ement Crepy, Luning Sun,
  Stephen Fitz, Peter Romero, Marwa Abdulhai, Aleksandra Faust, Maja Matari\'c",Personality Traits in Large Language Models,,,,,cs.CL cs.AI cs.CY cs.HC,http://creativecommons.org/licenses/by/4.0/,"  The advent of large language models (LLMs) has revolutionized natural
language processing, enabling the generation of coherent and contextually
relevant human-like text. As LLMs increasingly powerconversational agents used
by the general public world-wide, the synthetic personality traits embedded in
these models, by virtue of training on large amounts of human data, is becoming
increasingly important. Since personality is a key factor determining the
effectiveness of communication, we present a novel and comprehensive
psychometrically valid and reliable methodology for administering and
validating personality tests on widely-used LLMs, as well as for shaping
personality in the generated text of such LLMs. Applying this method to 18
LLMs, we found: 1) personality measurements in the outputs of some LLMs under
specific prompting configurations are reliable and valid; 2) evidence of
reliability and validity of synthetic LLM personality is stronger for larger
and instruction fine-tuned models; and 3) personality in LLM outputs can be
shaped along desired dimensions to mimic specific human personality profiles.
We discuss the application and ethical implications of the measurement and
shaping method, in particular regarding responsible AI.
","[{'version': 'v1', 'created': 'Sat, 1 Jul 2023 00:58:51 GMT'}, {'version': 'v2', 'created': 'Wed, 13 Sep 2023 22:37:29 GMT'}, {'version': 'v3', 'created': 'Thu, 21 Sep 2023 21:10:56 GMT'}, {'version': 'v4', 'created': 'Tue, 11 Mar 2025 21:11:39 GMT'}]",2025-03-13,"[['Serapio-García', 'Greg', ''], ['Safdari', 'Mustafa', ''], ['Crepy', 'Clément', ''], ['Sun', 'Luning', ''], ['Fitz', 'Stephen', ''], ['Romero', 'Peter', ''], ['Abdulhai', 'Marwa', ''], ['Faust', 'Aleksandra', ''], ['Matarić', 'Maja', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'specific prompting configurations', 'label': 'Prompting'}, {'text': 'ethical implications', 'label': 'AI Ethics'}]",Prompting,specific prompting configurations,0.6582940816879272
2311.14282,Zheng Chen,"Zheng Chen, Yulun Zhang, Jinjin Gu, Xin Yuan, Linghe Kong, Guihai
  Chen, Xiaokang Yang",Image Super-Resolution with Text Prompt Diffusion,Code is available at https://github.com/zhengchen1999/PromptSR,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Image super-resolution (SR) methods typically model degradation to improve
reconstruction accuracy in complex and unknown degradation scenarios. However,
extracting degradation information from low-resolution images is challenging,
which limits the model performance. To boost image SR performance, one feasible
approach is to introduce additional priors. Inspired by advancements in
multi-modal methods and text prompt image processing, we introduce text prompts
to image SR to provide degradation priors. Specifically, we first design a
text-image generation pipeline to integrate text into the SR dataset through
the text degradation representation and degradation model. By adopting a
discrete design, the text representation is flexible and user-friendly.
Meanwhile, we propose the PromptSR to realize the text prompt SR. The PromptSR
leverages the latest multi-modal large language model (MLLM) to generate
prompts from low-resolution images. It also utilizes the pre-trained language
model (e.g., T5 or CLIP) to enhance text comprehension. We train the PromptSR
on the text-image dataset. Extensive experiments indicate that introducing text
prompts into SR, yields impressive results on both synthetic and real-world
images. Code: https://github.com/zhengchen1999/PromptSR.
","[{'version': 'v1', 'created': 'Fri, 24 Nov 2023 05:11:35 GMT'}, {'version': 'v2', 'created': 'Tue, 12 Mar 2024 12:14:51 GMT'}, {'version': 'v3', 'created': 'Tue, 8 Oct 2024 10:30:00 GMT'}, {'version': 'v4', 'created': 'Thu, 10 Oct 2024 05:47:46 GMT'}, {'version': 'v5', 'created': 'Tue, 11 Mar 2025 02:20:58 GMT'}]",2025-03-12,"[['Chen', 'Zheng', ''], ['Zhang', 'Yulun', ''], ['Gu', 'Jinjin', ''], ['Yuan', 'Xin', ''], ['Kong', 'Linghe', ''], ['Chen', 'Guihai', ''], ['Yang', 'Xiaokang', '']]","[{'text': 'text prompt', 'label': 'Prompting'}, {'text': 'text prompts', 'label': 'Prompting'}, {'text': 'text prompt', 'label': 'Prompting'}, {'text': 'text\nprompts', 'label': 'Prompting'}]",Prompting,text prompt,0.6277507543563843
2401.16796,Weibin Liao,"Weibin Liao, Yinghao Zhu, Zhongji Zhang, Yuhang Wang, Zixiang Wang, Xu
  Chu, Yasha Wang, Liantao Ma","Learnable Prompt as Pseudo-Imputation: Rethinking the Necessity of
  Traditional EHR Data Imputation in Downstream Clinical Prediction",,,,,cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Analyzing the health status of patients based on Electronic Health Records
(EHR) is a fundamental research problem in medical informatics. The presence of
extensive missing values in EHR makes it challenging for deep neural networks
(DNNs) to directly model the patient's health status. Existing DNNs training
protocols, including Impute-then-Regress Procedure and Jointly Optimizing of
Impute-n-Regress Procedure, require the additional imputation models to
reconstruction missing values. However, Impute-then-Regress Procedure
introduces the risk of injecting imputed, non-real data into downstream
clinical prediction tasks, resulting in power loss, biased estimation, and
poorly performing models, while Jointly Optimizing of Impute-n-Regress
Procedure is also difficult to generalize due to the complex optimization space
and demanding data requirements. Inspired by the recent advanced literature of
learnable prompt in the fields of NLP and CV, in this work, we rethought the
necessity of the imputation model in downstream clinical tasks, and proposed
Learnable Prompt as Pseudo-Imputation (PAI) as a new training protocol to
assist EHR analysis. PAI no longer introduces any imputed data but constructs a
learnable prompt to model the implicit preferences of the downstream model for
missing values, resulting in a significant performance improvement for all
state-of-the-arts EHR analysis models on four real-world datasets across two
clinical prediction tasks. Further experimental analysis indicates that PAI
exhibits higher robustness in situations of data insufficiency and high missing
rates. More importantly, as a plug-and-play protocol, PAI can be easily
integrated into any existing or even imperceptible future EHR analysis models.
","[{'version': 'v1', 'created': 'Tue, 30 Jan 2024 07:19:36 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 06:17:29 GMT'}]",2025-03-14,"[['Liao', 'Weibin', ''], ['Zhu', 'Yinghao', ''], ['Zhang', 'Zhongji', ''], ['Wang', 'Yuhang', ''], ['Wang', 'Zixiang', ''], ['Chu', 'Xu', ''], ['Wang', 'Yasha', ''], ['Ma', 'Liantao', '']]","[{'text': 'Jointly Optimizing of\nImpute-n-Regress Procedure', 'label': 'Prompting'}, {'text': 'learnable prompt', 'label': 'Prompting'}, {'text': 'Learnable Prompt', 'label': 'Prompting'}, {'text': 'PAI', 'label': 'Prompting'}, {'text': 'PAI', 'label': 'Prompting'}, {'text': 'learnable prompt', 'label': 'Prompting'}, {'text': 'PAI', 'label': 'Prompting'}, {'text': 'PAI', 'label': 'Prompting'}]",Prompting,learnable prompt,0.618589460849762
2405.10311,Sahel Sharifymoghaddam,"Sahel Sharifymoghaddam, Shivani Upadhyay, Wenhu Chen, Jimmy Lin","UniRAG: Universal Retrieval Augmentation for Large Vision Language
  Models","14 pages, 6 figures",,,,cs.IR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recently, Large Vision Language Models (LVLMs) have unlocked many complex use
cases that require Multi-Modal (MM) understanding (e.g., image captioning or
visual question answering) and MM generation (e.g., text-guided image
generation or editing) capabilities. To further improve the output fidelityof
LVLMs we introduce UniRAG, a plug-and-play technique that adds relevant
retrieved information to prompts as few-shot examples during inference. Unlike
the common belief that Retrieval Augmentation (RA) mainly improves generation
or understanding of uncommon entities, our evaluation results on the MSCOCO
dataset with common entities show that both proprietary models like GPT-4o and
Gemini-Pro and smaller open-source models like LLaVA, LaVIT, and Emu2
significantly enhance their generation quality when their input prompts are
augmented with relevant information retrieved by Vision-Language (VL)
retrievers like UniIR models. All the necessary code to reproduce our results
is available at https://github.com/castorini/UniRAG
","[{'version': 'v1', 'created': 'Thu, 16 May 2024 17:58:45 GMT'}, {'version': 'v2', 'created': 'Sun, 20 Oct 2024 05:49:18 GMT'}, {'version': 'v3', 'created': 'Sun, 9 Mar 2025 19:13:53 GMT'}]",2025-03-11,"[['Sharifymoghaddam', 'Sahel', ''], ['Upadhyay', 'Shivani', ''], ['Chen', 'Wenhu', ''], ['Lin', 'Jimmy', '']]","[{'text': 'UniRAG', 'label': 'RAG'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'UniRAG', 'label': 'RAG'}]",Prompting,prompts,0.7638334035873413
2405.17631,Yusuf Roohani,"Yusuf Roohani, Andrew Lee, Qian Huang, Jian Vora, Zachary Steinhart,
  Kexin Huang, Alexander Marson, Percy Liang, Jure Leskovec","BioDiscoveryAgent: An AI Agent for Designing Genetic Perturbation
  Experiments",,,,,cs.AI cs.CE cs.MA,http://creativecommons.org/licenses/by/4.0/,"  Agents based on large language models have shown great potential in
accelerating scientific discovery by leveraging their rich background knowledge
and reasoning capabilities. In this paper, we introduce BioDiscoveryAgent, an
agent that designs new experiments, reasons about their outcomes, and
efficiently navigates the hypothesis space to reach desired solutions. We
demonstrate our agent on the problem of designing genetic perturbation
experiments, where the aim is to find a small subset out of many possible genes
that, when perturbed, result in a specific phenotype (e.g., cell growth).
Utilizing its biological knowledge, BioDiscoveryAgent can uniquely design new
experiments without the need to train a machine learning model or explicitly
design an acquisition function as in Bayesian optimization. Moreover,
BioDiscoveryAgent, using Claude 3.5 Sonnet, achieves an average of 21%
improvement in predicting relevant genetic perturbations across six datasets,
and a 46% improvement in the harder task of non-essential gene perturbation,
compared to existing Bayesian optimization baselines specifically trained for
this task. Our evaluation includes one dataset that is unpublished, ensuring it
is not part of the language model's training data. Additionally,
BioDiscoveryAgent predicts gene combinations to perturb more than twice as
accurately as a random baseline, a task so far not explored in the context of
closed-loop experiment design. The agent also has access to tools for searching
the biomedical literature, executing code to analyze biological datasets, and
prompting another agent to critically evaluate its predictions. Overall,
BioDiscoveryAgent is interpretable at every stage, representing an accessible
new paradigm in the computational design of biological experiments with the
potential to augment scientists' efficacy.
","[{'version': 'v1', 'created': 'Mon, 27 May 2024 19:57:17 GMT'}, {'version': 'v2', 'created': 'Sun, 6 Oct 2024 04:55:16 GMT'}, {'version': 'v3', 'created': 'Sun, 9 Mar 2025 21:57:20 GMT'}]",2025-03-11,"[['Roohani', 'Yusuf', ''], ['Lee', 'Andrew', ''], ['Huang', 'Qian', ''], ['Vora', 'Jian', ''], ['Steinhart', 'Zachary', ''], ['Huang', 'Kexin', ''], ['Marson', 'Alexander', ''], ['Liang', 'Percy', ''], ['Leskovec', 'Jure', '']]","[{'text': 'prompting', 'label': 'Prompting'}]",Prompting,prompting,1.0
2405.19653,Patrick Emami,"Patrick Emami, Zhaonan Li, Saumya Sinha, Truc Nguyen","SysCaps: Language Interfaces for Simulation Surrogates of Complex
  Systems",Accepted at ICLR 2025. 23 pages,,,,cs.LG cs.CL cs.SY eess.SY,http://creativecommons.org/licenses/by/4.0/,"  Surrogate models are used to predict the behavior of complex energy systems
that are too expensive to simulate with traditional numerical methods. Our work
introduces the use of language descriptions, which we call ``system captions''
or SysCaps, to interface with such surrogates. We argue that interacting with
surrogates through text, particularly natural language, makes these models more
accessible for both experts and non-experts. We introduce a lightweight
multimodal text and timeseries regression model and a training pipeline that
uses large language models (LLMs) to synthesize high-quality captions from
simulation metadata. Our experiments on two real-world simulators of buildings
and wind farms show that our SysCaps-augmented surrogates have better accuracy
on held-out systems than traditional methods while enjoying new generalization
abilities, such as handling semantically related descriptions of the same test
system. Additional experiments also highlight the potential of SysCaps to
unlock language-driven design space exploration and to regularize training
through prompt augmentation.
","[{'version': 'v1', 'created': 'Thu, 30 May 2024 03:12:04 GMT'}, {'version': 'v2', 'created': 'Wed, 2 Oct 2024 16:23:12 GMT'}, {'version': 'v3', 'created': 'Tue, 11 Mar 2025 00:01:37 GMT'}]",2025-03-12,"[['Emami', 'Patrick', ''], ['Li', 'Zhaonan', ''], ['Sinha', 'Saumya', ''], ['Nguyen', 'Truc', '']]","[{'text': 'SysCaps', 'label': 'LLMs'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'prompt augmentation', 'label': 'Prompting'}]",Prompting,prompt augmentation,0.6048725843429565
2407.04619,Niki Amini-Naieni,"Niki Amini-Naieni, Tengda Han, Andrew Zisserman",CountGD: Multi-Modal Open-World Counting,NeurIPS 2024,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The goal of this paper is to improve the generality and accuracy of
open-vocabulary object counting in images. To improve the generality, we
repurpose an open-vocabulary detection foundation model (GroundingDINO) for the
counting task, and also extend its capabilities by introducing modules to
enable specifying the target object to count by visual exemplars. In turn,
these new capabilities - being able to specify the target object by
multi-modalites (text and exemplars) - lead to an improvement in counting
accuracy.
  We make three contributions: First, we introduce the first open-world
counting model, CountGD, where the prompt can be specified by a text
description or visual exemplars or both; Second, we show that the performance
of the model significantly improves the state of the art on multiple counting
benchmarks - when using text only, CountGD is comparable to or outperforms all
previous text-only works, and when using both text and visual exemplars, we
outperform all previous models; Third, we carry out a preliminary study into
different interactions between the text and visual exemplar prompts, including
the cases where they reinforce each other and where one restricts the other.
The code and an app to test the model are available at
https://www.robots.ox.ac.uk/~vgg/research/countgd/.
","[{'version': 'v1', 'created': 'Fri, 5 Jul 2024 16:20:48 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 20:54:29 GMT'}]",2025-03-12,"[['Amini-Naieni', 'Niki', ''], ['Han', 'Tengda', ''], ['Zisserman', 'Andrew', '']]","[{'text': 'GroundingDINO', 'label': 'Foundation Model'}, {'text': 'prompt', 'label': 'Prompting'}]",Prompting,prompt,0.7767513394355774
2407.10645,Charles Arnal,"Louis Abraham, Charles Arnal, Antoine Marie","Prompt Selection Matters: Enhancing Text Annotations for Social Sciences
  with Large Language Models",,,,,cs.CL cs.AI cs.CY,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large Language Models have recently been applied to text annotation tasks
from social sciences, equalling or surpassing the performance of human workers
at a fraction of the cost. However, no inquiry has yet been made on the impact
of prompt selection on labelling accuracy. In this study, we show that
performance greatly varies between prompts, and we apply the method of
automatic prompt optimization to systematically craft high quality prompts. We
also provide the community with a simple, browser-based implementation of the
method at https://prompt-ultra.github.io/ .
","[{'version': 'v1', 'created': 'Mon, 15 Jul 2024 12:04:32 GMT'}, {'version': 'v2', 'created': 'Mon, 10 Mar 2025 10:35:53 GMT'}]",2025-03-11,"[['Abraham', 'Louis', ''], ['Arnal', 'Charles', ''], ['Marie', 'Antoine', '']]","[{'text': 'prompts', 'label': 'Prompting'}, {'text': 'automatic prompt optimization', 'label': 'Fine-tuning'}, {'text': 'prompts', 'label': 'Prompting'}]",Prompting,prompts,0.7638334035873413
2408.09108,Yongqi Ding,"Lin Zuo, Yongqi Ding, Wenwei Luo, Mengmeng Jing, Kunshan Yang","Temporal Reversal Regularization for Spiking Neural Networks: Hybrid
  Spatio-Temporal Invariance for Generalization","17 pages, 9 figures",,,,cs.AI cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Spiking neural networks (SNNs) have received widespread attention as an
ultra-low power computing paradigm. Recent studies have shown that SNNs suffer
from severe overfitting, which limits their generalization performance. In this
paper, we propose a simple yet effective Temporal Reversal Regularization (TRR)
to mitigate overfitting during training and facilitate generalization of SNNs.
We exploit the inherent temporal properties of SNNs to perform input/feature
temporal reversal perturbations, prompting the SNN to produce original-reversed
consistent outputs and learn perturbation-invariant representations. To further
enhance generalization, we utilize the lightweight ``star operation"" (Hadamard
product) for feature hybridization of original and temporally reversed spike
firing rates, which expands the implicit dimensionality and acts as a
spatio-temporal regularizer. We show theoretically that our method is able to
tighten the upper bound of the generalization error, and extensive experiments
on static/neuromorphic recognition as well as 3D point cloud classification
tasks demonstrate its effectiveness, versatility, and adversarial robustness.
In particular, our regularization significantly improves the recognition
accuracy of low-latency SNN for neuromorphic objects, contributing to the
real-world deployment of neuromorphic computational software-hardware
integration.
","[{'version': 'v1', 'created': 'Sat, 17 Aug 2024 06:23:38 GMT'}, {'version': 'v2', 'created': 'Wed, 27 Nov 2024 04:25:26 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 08:30:52 GMT'}]",2025-03-11,"[['Zuo', 'Lin', ''], ['Ding', 'Yongqi', ''], ['Luo', 'Wenwei', ''], ['Jing', 'Mengmeng', ''], ['Yang', 'Kunshan', '']]","[{'text': 'SNNs', 'label': 'Neural Language Model'}, {'text': 'prompting', 'label': 'Prompting'}, {'text': 'feature hybridization', 'label': 'Embedding'}]",Prompting,prompting,1.0
2409.06214,Kim Jaewoo,"Jaewoo Kim, Uehwan Kim",Towards Generalizable Scene Change Detection,Camera-ready version. Accepted to CVPR 2025,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  While current state-of-the-art Scene Change Detection (SCD) approaches
achieve impressive results in well-trained research data, they become
unreliable under unseen environments and different temporal conditions;
in-domain performance drops from 77.6% to 8.0% in a previously unseen
environment and to 4.6% under a different temporal condition -- calling for
generalizable SCD and benchmark. In this work, we propose the Generalizable
Scene Change Detection Framework (GeSCF), which addresses unseen domain
performance and temporal consistency -- to meet the growing demand for anything
SCD. Our method leverages the pre-trained Segment Anything Model (SAM) in a
zero-shot manner. For this, we design Initial Pseudo-mask Generation and
Geometric-Semantic Mask Matching -- seamlessly turning user-guided prompt and
single-image based segmentation into scene change detection for a pair of
inputs without guidance. Furthermore, we define the Generalizable Scene Change
Detection (GeSCD) benchmark along with novel metrics and an evaluation protocol
to facilitate SCD research in generalizability. In the process, we introduce
the ChangeVPR dataset, a collection of challenging image pairs with diverse
environmental scenarios -- including urban, suburban, and rural settings.
Extensive experiments across various datasets demonstrate that GeSCF achieves
an average performance gain of 19.2% on existing SCD datasets and 30.0% on the
ChangeVPR dataset, nearly doubling the prior art performance. We believe our
work can lay a solid foundation for robust and generalizable SCD research.
","[{'version': 'v1', 'created': 'Tue, 10 Sep 2024 04:45:25 GMT'}, {'version': 'v2', 'created': 'Fri, 28 Feb 2025 05:28:05 GMT'}, {'version': 'v3', 'created': 'Mon, 3 Mar 2025 01:46:42 GMT'}, {'version': 'v4', 'created': 'Thu, 13 Mar 2025 13:55:30 GMT'}]",2025-03-14,"[['Kim', 'Jaewoo', ''], ['Kim', 'Uehwan', '']]","[{'text': 'user-guided prompt', 'label': 'Prompting'}]",Prompting,user-guided prompt,0.7089807987213135
