id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2310.17178,Leonid Ugadiarov,"Leonid Ugadiarov, Vitaliy Vorobyov, Aleksandr I. Panov",Relational Object-Centric Actor-Critic,,,,,cs.AI cs.LG cs.RO,http://creativecommons.org/licenses/by/4.0/,"  The advances in unsupervised object-centric representation learning have
significantly improved its application to downstream tasks. Recent works
highlight that disentangled object representations can aid policy learning in
image-based, object-centric reinforcement learning tasks. This paper proposes a
novel object-centric reinforcement learning algorithm that integrates
actor-critic and model-based approaches by incorporating an object-centric
world model within the critic. The world model captures the environment's
data-generating process by predicting the next state and reward given the
current state-action pair, where actions are interventions in the environment.
In model-based reinforcement learning, world model learning can be interpreted
as a causal induction problem, where the agent must learn the causal
relationships underlying the environment's dynamics. We evaluate our method in
a simulated 3D robotic environment and a 2D environment with compositional
structure. As baselines, we compare against object-centric, model-free
actor-critic algorithms and a state-of-the-art monolithic model-based
algorithm. While the baselines show comparable performance in easier tasks, our
approach outperforms them in more challenging scenarios with a large number of
objects or more complex dynamics.
","[{'version': 'v1', 'created': 'Thu, 26 Oct 2023 06:05:12 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 12:30:17 GMT'}]",2025-03-21,"[['Ugadiarov', 'Leonid', ''], ['Vorobyov', 'Vitaliy', ''], ['Panov', 'Aleksandr I.', '']]","[{'text': 'world model', 'label': 'AI model'}, {'text': 'world model', 'label': 'AI model'}]",AI model,world model,0.5417954325675964
2410.13643,Chenyu Wang,"Chenyu Wang, Masatoshi Uehara, Yichun He, Amy Wang, Tommaso
  Biancalani, Avantika Lal, Tommi Jaakkola, Sergey Levine, Hanchen Wang, Aviv
  Regev","Fine-Tuning Discrete Diffusion Models via Reward Optimization with
  Applications to DNA and Protein Design",ICLR 2025,,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Recent studies have demonstrated the strong empirical performance of
diffusion models on discrete sequences across domains from natural language to
biological sequence generation. For example, in the protein inverse folding
task, conditional diffusion models have achieved impressive results in
generating natural-like sequences that fold back into the original structure.
However, practical design tasks often require not only modeling a conditional
distribution but also optimizing specific task objectives. For instance, we may
prefer protein sequences with high stability. To address this, we consider the
scenario where we have pre-trained discrete diffusion models that can generate
natural-like sequences, as well as reward models that map sequences to task
objectives. We then formulate the reward maximization problem within discrete
diffusion models, analogous to reinforcement learning (RL), while minimizing
the KL divergence against pretrained diffusion models to preserve naturalness.
To solve this RL problem, we propose a novel algorithm, DRAKES, that enables
direct backpropagation of rewards through entire trajectories generated by
diffusion models, by making the originally non-differentiable trajectories
differentiable using the Gumbel-Softmax trick. Our theoretical analysis
indicates that our approach can generate sequences that are both natural-like
and yield high rewards. While similar tasks have been recently explored in
diffusion models for continuous domains, our work addresses unique algorithmic
and theoretical challenges specific to discrete diffusion models, which arise
from their foundation in continuous-time Markov chains rather than Brownian
motion. Finally, we demonstrate the effectiveness of DRAKES in generating DNA
and protein sequences that optimize enhancer activity and protein stability,
respectively, important tasks for gene therapies and protein-based
therapeutics.
","[{'version': 'v1', 'created': 'Thu, 17 Oct 2024 15:10:13 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 16:44:45 GMT'}]",2025-03-18,"[['Wang', 'Chenyu', ''], ['Uehara', 'Masatoshi', ''], ['He', 'Yichun', ''], ['Wang', 'Amy', ''], ['Biancalani', 'Tommaso', ''], ['Lal', 'Avantika', ''], ['Jaakkola', 'Tommi', ''], ['Levine', 'Sergey', ''], ['Wang', 'Hanchen', ''], ['Regev', 'Aviv', '']]","[{'text': 'diffusion models', 'label': 'AI model'}, {'text': 'conditional diffusion models', 'label': 'AI model'}, {'text': 'discrete diffusion models', 'label': 'AI model'}, {'text': 'reward models', 'label': 'AI model'}, {'text': 'discrete\ndiffusion models', 'label': 'AI model'}, {'text': 'diffusion models', 'label': 'AI model'}, {'text': 'diffusion models', 'label': 'AI model'}, {'text': 'discrete diffusion models', 'label': 'AI model'}]",AI model,reward models,0.5474104881286621
2411.07414,Vibhhu Sharma,"Vibhhu Sharma, Bryan Wilder","Comparing Targeting Strategies for Maximizing Social Welfare with
  Limited Resources",Accepted to ICLR 2025 as a Poster,,,,cs.LG stat.ML,http://creativecommons.org/licenses/by/4.0/,"  Machine learning is increasingly used to select which individuals receive
limited-resource interventions in domains such as human services, education,
development, and more. However, it is often not apparent what the right
quantity is for models to predict. Policymakers rarely have access to data from
a randomized controlled trial (RCT) that would enable accurate estimates of
which individuals would benefit more from the intervention, while observational
data creates a substantial risk of bias in treatment effect estimates.
Practitioners instead commonly use a technique termed ``risk-based targeting""
where the model is just used to predict each individual's status quo outcome
(an easier, non-causal task). Those with higher predicted risk are offered
treatment. There is currently almost no empirical evidence to inform which
choices lead to the most effective machine learning-informed targeting
strategies in social domains. In this work, we use data from 5 real-world RCTs
in a variety of domains to empirically assess such choices. We find that when
treatment effects can be estimated with high accuracy (which we simulate by
allowing the model to partially observe outcomes in advance), treatment effect
based targeting substantially outperforms risk-based targeting, even when
treatment effect estimates are biased. Moreover, these results hold even when
the policymaker has strong normative preferences for assisting higher-risk
individuals. However, the features and data actually available in most RCTs we
examine do not suffice for accurate estimates of heterogeneous treatment
effects. Our results suggest treatment effect targeting has significant
potential benefits, but realizing these benefits requires improvements to data
collection and model training beyond what is currently common in practice.
","[{'version': 'v1', 'created': 'Mon, 11 Nov 2024 22:36:50 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 08:34:26 GMT'}]",2025-03-20,"[['Sharma', 'Vibhhu', ''], ['Wilder', 'Bryan', '']]","[{'text': 'model', 'label': 'AI model'}, {'text': 'treatment effect\nbased targeting', 'label': 'Few-shot Learning'}, {'text': 'risk-based targeting', 'label': 'Few-shot Learning'}]",AI model,model,0.6292717456817627
2503.12956,Animesh Choudhury,Animesh Choudhury and Jagabandhu Panda,"Development of a Data-driven weather forecasting system over India with
  Pangu-Weather architecture and IMDAA reanalysis Data",,,,,physics.ao-ph,http://creativecommons.org/licenses/by/4.0/,"  Numerical Weather Prediction (NWP) has advanced significantly in recent
decades but still faces challenges in accuracy, computational efficiency, and
scalability. Data-driven weather models have shown great promise, sometimes
surpassing operational NWP systems. However, training these models on massive
datasets incurs high computational costs. A regional data-driven approach
offers a cost-effective alternative for localized forecasts. This study
develops a regional weather forecasting model for India by efficiently
modifying the Pangu-Weather (PW) architecture. The model is trained using the
Indian Monsoon Data Assimilation and Analysis (IMDAA) reanalysis dataset with
limited computational resources. Prediction results are evaluated using Root
Mean Square Error (RMSE), Anomaly Correlation Coefficient (ACC), Mean Absolute
Percentage Error (MAPE), and Fractional Skill Score (FSS). At a 6-hour lead
time, MAPE remains below 5%, FSS exceeds 0.86, and ACC stays above 0.94,
demonstrating robustness. Three forecasting approaches, static, autoregressive,
and hierarchical, are compared. Errors increase with lead time in all cases.
The static approach exhibits periodic fluctuations in error metrics, which are
absent in the autoregressive method. The hierarchical approach also shows
fluctuations, though with reduced intensity after three days. Among these, the
hierarchical approach performs best while maintaining computational efficiency.
Furthermore, the model effectively predicts cyclone tracks using the
hierarchical approach, achieving results comparable to observational and
reanalysis datasets.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 09:11:44 GMT'}]",2025-03-18,"[['Choudhury', 'Animesh', ''], ['Panda', 'Jagabandhu', '']]","[{'text': 'model', 'label': 'AI model'}]",AI model,model,0.6292717456817627
2503.13212,Masataka Sawayama,"Mina Kamao, Hayato Ono, Ayumu Yamashita, Kaoru Amano, Masataka
  Sawayama","MAME: Multidimensional Adaptive Metamer Exploration with Human
  Perceptual Feedback","14 pages, 9 figures",,,,cs.LG,http://creativecommons.org/licenses/by-sa/4.0/,"  Alignment between human brain networks and artificial models is actively
studied in machine learning and neuroscience. A widely adopted approach to
explore their functional alignment is to identify metamers for both humans and
models. Metamers refer to input stimuli that are physically different but
equivalent within a given system. If a model's metameric space completely
matched the human metameric space, the model would achieve functional alignment
with humans. However, conventional methods lack direct ways to search for human
metamers. Instead, researchers first develop biologically inspired models and
then infer about human metamers indirectly by testing whether model metamers
also appear as metamers to humans. Here, we propose the Multidimensional
Adaptive Metamer Exploration (MAME) framework, enabling direct high-dimensional
exploration of human metameric space. MAME leverages online image generation
guided by human perceptual feedback. Specifically, it modulates reference
images across multiple dimensions by leveraging hierarchical responses from
convolutional neural networks (CNNs). Generated images are presented to
participants whose perceptual discriminability is assessed in a behavioral
task. Based on participants' responses, subsequent image generation parameters
are adaptively updated online. Using our MAME framework, we successfully
measured a human metameric space of over fifty dimensions within a single
experiment. Experimental results showed that human discrimination sensitivity
was lower for metameric images based on low-level features compared to
high-level features, which image contrast metrics could not explain. The
finding suggests that the model computes low-level information not essential
for human perception. Our framework has the potential to contribute to
developing interpretable AI and understanding of brain function in
neuroscience.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 14:23:04 GMT'}]",2025-03-18,"[['Kamao', 'Mina', ''], ['Ono', 'Hayato', ''], ['Yamashita', 'Ayumu', ''], ['Amano', 'Kaoru', ''], ['Sawayama', 'Masataka', '']]","[{'text': 'model', 'label': 'AI model'}, {'text': 'model', 'label': 'AI model'}, {'text': 'model', 'label': 'AI model'}]",AI model,model,0.6292717456817627
2503.13784,Lin Geng,"Lin Geng, Hao Li, Sidney Givigi, Bram Adams","SwarmUpdate: Hierarchical Software Updates and Deep Learning Model
  Patching for Heterogeneous UAV Swarms",,,,,cs.SE,http://creativecommons.org/licenses/by/4.0/,"  Heterogeneous unmanned aerial vehicle (UAV) swarms consist of dozens to
hundreds of drones with different roles and varying hardware and software
requirements collaborating towards a shared mission. While traditional
approaches for synchronized software updates assume swarms to be unstructured
and homogeneous, the heterogeneous nature of modern swarms and the emerging
need of drones to update their deep learning (perception) models with new
objectives or data as a mission unfolds, has made efficient software update
methods crucial for swarms to adapt to dynamic environments. To address these
challenges, we introduce the SwarmUpdate framework for software updates in
heterogeneous UAV swarms, composed of two key components: SwarmSync and
SwarmModelPatch. SwarmSync is a hierarchical software update synchronization
strategy to distribute a software update to the right subset of drones within a
swarm, while SwarmModelPatch is a deep learning model patching method that
reduces the size of a (deep learning model) update by only allowing some layers
of the model to be updated (freezing the other layers). In this paper, we
systematically evaluate the performance of SwarmSync through large-scale
simulations in the ARGoS swarm simulator, comparing SwarmSync to auction-based
(SOUL) and gossip-based rebroadcasting (Gossip) baselines, and SwarmModelPatch
to a non-incremental model patching strategy.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 00:23:21 GMT'}]",2025-03-19,"[['Geng', 'Lin', ''], ['Li', 'Hao', ''], ['Givigi', 'Sidney', ''], ['Adams', 'Bram', '']]","[{'text': 'deep learning model', 'label': 'AI model'}, {'text': 'deep learning model', 'label': 'AI model'}]",AI model,deep learning model,0.601271390914917
2503.14327,Idris Bello,"Idris Temitope Bello, Hassan Raza, Madithedu Muneeswara, Neha Tewari,
  Yin Nee Cheung, Tobi Alabi Michael, Ridwan Taiwo, Fiske Lin","Multi-Parameter Analysis of Li-ion Battery Degradation: Integrating
  Optical Fiber Sensing with Differential State of Health Metrics",,,,,physics.app-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The reliability and safety of Lithium-ion batteries (LiBs) are of great
concern in the energy storage industry. Nevertheless, the real-time monitoring
of their degradation remains challenging due to limited quantitative metrics
available during cycling. This study addresses this limitation by employing a
novel approach that combines external optical fiber sensing with advanced data
analysis techniques to comprehensively assess battery health. We engineered a
non-invasive optical sensing platform using tandem pairs of polymeric and
silica-based fiber Bragg grating (FBG) sensors affixed to the external surface
of commercial Li-ion button cells, enabling simultaneous, real-time monitoring
of device-level volume changes and thermal events over 600 cycles. Our analysis
incorporated differential techniques to estimate the battery's state of health
(SOH) based on capacity, strain, and temperature variations with respect to
voltage. Additionally, we implemented and compared three deep learning models -
Long Short-Term Memory (LSTM), Gated Recurrent Unit (GRU), and Artificial
Neural Network (ANN) - to predict battery SOH over cycles. We were able to
capture both continuous and spontaneous degradation events and provide unique
insights into battery behavior across its lifecycle through differential
analysis and new SOH metrics demonstrating high correlation with conventional
measures. This multi-parameter approach, combining advanced sensing techniques
with innovative data analysis and deep learning methods, contributes
significantly to battery diagnostics, potentially improving reliability
assessment, enhancing safety standards, and accelerating the development of
more sustainable energy storage solutions.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 15:01:30 GMT'}]",2025-03-19,"[['Bello', 'Idris Temitope', ''], ['Raza', 'Hassan', ''], ['Muneeswara', 'Madithedu', ''], ['Tewari', 'Neha', ''], ['Cheung', 'Yin Nee', ''], ['Michael', 'Tobi Alabi', ''], ['Taiwo', 'Ridwan', ''], ['Lin', 'Fiske', '']]","[{'text': 'Artificial\nNeural Network (ANN)', 'label': 'AI model'}]",AI model,"Artificial
Neural Network (ANN)",0.5495985150337219
2503.14499,Thomas Kwa,"Thomas Kwa, Ben West, Joel Becker, Amy Deng, Katharyn Garcia, Max
  Hasin, Sami Jawhar, Megan Kinniment, Nate Rush, Sydney Von Arx, Ryan Bloom,
  Thomas Broadley, Haoxing Du, Brian Goodrich, Nikola Jurkovic, Luke Harold
  Miles, Seraphina Nix, Tao Lin, Neev Parikh, David Rein, Lucas Jun Koba Sato,
  Hjalmar Wijk, Daniel M. Ziegler, Elizabeth Barnes, Lawrence Chan",Measuring AI Ability to Complete Long Tasks,,,,,cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Despite rapid progress on AI benchmarks, the real-world meaning of benchmark
performance remains unclear. To quantify the capabilities of AI systems in
terms of human capabilities, we propose a new metric: 50%-task-completion time
horizon. This is the time humans typically take to complete tasks that AI
models can complete with 50% success rate. We first timed humans with relevant
domain expertise on a combination of RE-Bench, HCAST, and 66 novel shorter
tasks. On these tasks, current frontier AI models such as Claude 3.7 Sonnet
have a 50% time horizon of around 50 minutes. Furthermore, frontier AI time
horizon has been doubling approximately every seven months since 2019, though
the trend may have accelerated in 2024. The increase in AI models' time
horizons seems to be primarily driven by greater reliability and ability to
adapt to mistakes, combined with better logical reasoning and tool use
capabilities. We discuss the limitations of our results -- including their
degree of external validity -- and the implications of increased autonomy for
dangerous capabilities. If these results generalize to real-world software
tasks, extrapolation of this trend predicts that within 5 years, AI systems
will be capable of automating many software tasks that currently take humans a
month.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:59:31 GMT'}]",2025-03-19,"[['Kwa', 'Thomas', ''], ['West', 'Ben', ''], ['Becker', 'Joel', ''], ['Deng', 'Amy', ''], ['Garcia', 'Katharyn', ''], ['Hasin', 'Max', ''], ['Jawhar', 'Sami', ''], ['Kinniment', 'Megan', ''], ['Rush', 'Nate', ''], ['Von Arx', 'Sydney', ''], ['Bloom', 'Ryan', ''], ['Broadley', 'Thomas', ''], ['Du', 'Haoxing', ''], ['Goodrich', 'Brian', ''], ['Jurkovic', 'Nikola', ''], ['Miles', 'Luke Harold', ''], ['Nix', 'Seraphina', ''], ['Lin', 'Tao', ''], ['Parikh', 'Neev', ''], ['Rein', 'David', ''], ['Sato', 'Lucas Jun Koba', ''], ['Wijk', 'Hjalmar', ''], ['Ziegler', 'Daniel M.', ''], ['Barnes', 'Elizabeth', ''], ['Chan', 'Lawrence', '']]","[{'text': 'AI models', 'label': 'AI model'}]",AI model,AI models,0.9476590752601624
2503.14556,Md Rokibul Hasan,"Reza E Rabbi Shawon, MD Rokibul Hasan, Md Anisur Rahman, Mohamed
  Ghandri, Iman Ahmed Lamari, Mohammed Kawsar, Rubi Akter","Designing and Deploying AI Models for Sustainable Logistics
  Optimization: A Case Study on Eco-Efficient Supply Chains in the USA",,,10.62754/joe.v4i2.6610,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  The rapid evolution of Artificial Intelligence (AI) and Machine Learning (ML)
has significantly transformed logistics and supply chain management,
particularly in the pursuit of sustainability and eco-efficiency. This study
explores AI-based methodologies for optimizing logistics operations in the USA,
focusing on reducing environmental impact, improving fuel efficiency, and
minimizing costs. Key AI applications include predictive analytics for demand
forecasting, route optimization through machine learning, and AI-powered fuel
efficiency strategies. Various models, such as Linear Regression, XGBoost,
Support Vector Machine, and Neural Networks, are applied to real-world
logistics datasets to reduce carbon emissions based on logistics operations,
optimize travel routes to minimize distance and travel time, and predict future
deliveries to plan optimal routes. Other models such as K-Means and DBSCAN are
also used to optimize travel routes to minimize distance and travel time for
logistics operations. This study utilizes datasets from logistics companies'
databases. The study also assesses model performance using metrics such as mean
absolute error (MAE), mean squared error (MSE), and R2 score. This study also
explores how these models can be deployed to various platforms for real-time
logistics and supply chain use. The models are also examined through a thorough
case study, highlighting best practices and regulatory frameworks that promote
sustainability. The findings demonstrate AI's potential to enhance logistics
efficiency, reduce carbon footprints, and contribute to a more resilient and
adaptive supply chain ecosystem.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 00:46:35 GMT'}]",2025-03-20,"[['Shawon', 'Reza E Rabbi', ''], ['Hasan', 'MD Rokibul', ''], ['Rahman', 'Md Anisur', ''], ['Ghandri', 'Mohamed', ''], ['Lamari', 'Iman Ahmed', ''], ['Kawsar', 'Mohammed', ''], ['Akter', 'Rubi', '']]","[{'text': 'Linear Regression', 'label': 'AI model'}, {'text': 'XGBoost', 'label': 'AI model'}, {'text': 'Support Vector Machine', 'label': 'AI model'}, {'text': 'Neural Networks', 'label': 'AI model'}, {'text': 'K-Means', 'label': 'AI model'}, {'text': 'DBSCAN', 'label': 'AI model'}, {'text': 'best practices', 'label': 'AI Ethics'}, {'text': 'regulatory frameworks', 'label': 'AI Ethics'}]",AI model,Neural Networks,0.5762337446212769
2503.14873,Mojtaba Mohasel,"Seyed Mojtaba Mohasel, Hamidreza Koosha","Robust Support Vector Machines for Imbalanced and Noisy Data via Benders
  Decomposition",,,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  This study introduces a novel formulation to enhance Support Vector Machines
(SVMs) in handling class imbalance and noise. Unlike the conventional Soft
Margin SVM, which penalizes the magnitude of constraint violations, the
proposed model quantifies the number of violations and aims to minimize their
frequency. To achieve this, a binary variable is incorporated into the
objective function of the primal SVM formulation, replacing the traditional
slack variable. Furthermore, each misclassified sample is assigned a priority
and an associated constraint. The resulting formulation is a mixed-integer
programming model, efficiently solved using Benders decomposition. The proposed
model's performance was benchmarked against existing models, including Soft
Margin SVM, weighted SVM, and NuSVC. Two primary hypotheses were examined: 1)
The proposed model improves the F1-score for the minority class in imbalanced
classification tasks. 2) The proposed model enhances classification accuracy in
noisy datasets. These hypotheses were evaluated using a Wilcoxon test across
multiple publicly available datasets from the OpenML repository. The results
supported both hypotheses (\( p < 0.05 \)). In addition, the proposed model
exhibited several interesting properties, such as improved robustness to noise,
a decision boundary shift favoring the minority class, a reduced number of
support vectors, and decreased prediction time. The open-source Python
implementation of the proposed SVM model is available.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 04:03:39 GMT'}]",2025-03-20,"[['Mohasel', 'Seyed Mojtaba', ''], ['Koosha', 'Hamidreza', '']]","[{'text': 'Soft\nMargin SVM', 'label': 'AI model'}, {'text': 'mixed-integer\nprogramming model', 'label': 'AI model'}, {'text': 'proposed\nmodel', 'label': 'AI model'}, {'text': 'Soft\nMargin SVM', 'label': 'AI model'}, {'text': 'weighted SVM', 'label': 'AI model'}, {'text': 'NuSVC', 'label': 'AI model'}, {'text': 'proposed model', 'label': 'AI model'}]",AI model,"proposed
model",0.5694795846939087
