id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2106.05957,Andrew Ellis,Andrew Ellis and Heidi Christina Thysen,Subjective Causality in Choice,,,,,econ.TH,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Choices based on observational data depend on beliefs about which
correlations reflect causality. An agent predicts the consequence of available
actions using a dataset and her subjective beliefs about causality represented
by a directed acyclic graph (DAG). We identify her DAG from her random choice
rule. Her choices reveal the chains of causal reasoning that she undertakes and
the confounding variables she adjusts for, and these pin down her model. When
her choices generate the dataset used, her behavior affects her inferences,
which in turn affect her choices. We provide necessary and sufficient
conditions for testing whether her behavior is compatible with such a model.
","[{'version': 'v1', 'created': 'Thu, 10 Jun 2021 17:54:00 GMT'}, {'version': 'v2', 'created': 'Thu, 21 Oct 2021 09:00:14 GMT'}, {'version': 'v3', 'created': 'Fri, 9 Dec 2022 16:24:07 GMT'}, {'version': 'v4', 'created': 'Thu, 20 Mar 2025 09:56:05 GMT'}]",2025-03-21,"[['Ellis', 'Andrew', ''], ['Thysen', 'Heidi Christina', '']]","[{'text': 'chains of causal reasoning', 'label': 'Chain of thought'}]",Chain of thought,chains of causal reasoning,0.5537554025650024
2401.05787,Md Rizwan Parvez,Md Rizwan Parvez,"Chain of Evidences and Evidence to Generate: Prompting for Context
  Grounded and Retrieval Augmented Reasoning",Accepted at NAACL KnowledgeNLP 2025,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  While chain-of-thoughts (CoT) prompting has revolutionized how LLMs perform
reasoning tasks, its current methods and variations (e.g, Self-consistency,
ReACT, Reflexion, Tree-of-Thoughts (ToT), Cumulative Reasoning (CR) etc.,)
suffer from limitations like limited context grounding,
hallucination/inconsistent output generation, and iterative sluggishness. To
overcome these challenges, we introduce a novel mono/dual-step zero-shot
prompting framework built upon two unique strategies Chain of Evidences (CoE)}
and Evidence to Generate (E2G). Instead of unverified reasoning claims, our
innovative approaches leverage the power of ""evidence for decision making"" by
first focusing exclusively on the thought sequences explicitly mentioned in the
context which then serve as extracted evidence, guiding the LLM's output
generation process with greater precision and efficiency. This simple yet
potent approach unlocks the full potential of chain-of-thoughts prompting,
facilitating faster, more reliable, and contextually aware reasoning in LLMs.
Our framework consistently achieves remarkable results across various
knowledge-intensive reasoning and generation tasks, surpassing baseline
approaches with state-of-the-art LLMs. For instance, (i) on the LogiQA
benchmark using GPT-4, CoE achieves a new state-of-the-art accuracy of 53.8%,
surpassing CoT by 18%, ToT by 11%, and CR by 9%; (ii) CoE with PaLM-2
outperforms the variable-shot performance of Gemini Ultra by 0.9 F1 points,
achieving an F1 score of 83.3 on DROP. We release our prompts and outputs on
these benchmarks as a new instruction tuning dataset for future research at
https://huggingface.co/datasets/kagnlp/Chain-of-Evidences/.
","[{'version': 'v1', 'created': 'Thu, 11 Jan 2024 09:49:15 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 10:35:11 GMT'}]",2025-03-18,"[['Parvez', 'Md Rizwan', '']]","[{'text': 'chain-of-thoughts', 'label': 'Chain of thought'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'Chain of Evidences', 'label': 'Chain of thought'}, {'text': 'chain-of-thoughts prompting', 'label': 'Prompting'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'GPT-4', 'label': 'GPT'}, {'text': 'ToT', 'label': 'Chain of thought'}]",Chain of thought,chain-of-thoughts,0.9114571809768677
2405.02536,James Murray Louw,"Lyudmila Grigoryeva, James Louw, and Juan-Pablo Ortega",Forecasting causal dynamics with universal reservoirs,"37 pages, 5 figures",,,,math.DS,http://creativecommons.org/licenses/by/4.0/,"  An iterated multistep forecasting scheme based on recurrent neural networks
(RNN) is proposed for the time series generated by causal chains with infinite
memory. This forecasting strategy contains, as a particular case, the iterative
prediction strategies for dynamical systems that are customary in reservoir
computing. Explicit error bounds are obtained as a function of the forecasting
horizon, functional and dynamical features of the specific RNN used, and the
approximation error committed by it. In particular, the growth rate of the
error is shown to be exponential and controlled by the top Lyapunov exponent of
the proxy system. The framework in the paper circumvents difficult-to-verify
embedding hypotheses that appear in previous references in the literature and
applies to new situations like the finite-dimensional observations of
functional differential equations or the deterministic parts of stochastic
processes to which standard embedding techniques do not necessarily apply.
","[{'version': 'v1', 'created': 'Sat, 4 May 2024 01:41:58 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 08:31:20 GMT'}]",2025-03-21,"[['Grigoryeva', 'Lyudmila', ''], ['Louw', 'James', ''], ['Ortega', 'Juan-Pablo', '']]","[{'text': 'causal chains', 'label': 'Chain of thought'}]",Chain of thought,causal chains,0.5337221622467041
2405.17418,Jiaming Liu,"Chenxuan Li, Jiaming Liu, Guanqun Wang, Xiaoqi Li, Sixiang Chen, Liang
  Heng, Chuyan Xiong, Jiaxin Ge, Renrui Zhang, Kaichen Zhou, Shanghang Zhang","A Self-Correcting Vision-Language-Action Model for Fast and Slow System
  Manipulation",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recently, some studies have integrated Multimodal Large Language Models into
robotic manipulation, constructing vision-language-action models (VLAs) to
interpret multimodal information and predict SE(3) poses. While VLAs have shown
promising progress, they may suffer from failures when faced with novel and
complex tasks. To emulate human-like reasoning for more robust manipulation, we
propose the self-corrected (SC-)VLA framework, which integrates fast system for
directly predicting actions and slow system for reflecting on failed actions
within a single VLA policy. For the fast system, we incorporate
parameter-efficient fine-tuning to equip the model with pose prediction
capabilities while preserving the inherent reasoning abilities of MLLMs. For
the slow system, we propose a Chain-of-Thought training strategy for failure
correction, designed to mimic human reflection after a manipulation failure.
Specifically, our model learns to identify the causes of action failures,
adaptively seek expert feedback, reflect on the current failure scenario, and
iteratively generate corrective actions, step by step. Furthermore, a
continuous policy learning method is designed based on successfully corrected
samples, enhancing the fast system's adaptability to the current configuration.
We compare SC-VLA with the previous SOTA VLA in both simulation and real-world
tasks, demonstrating an efficient correction process and improved manipulation
accuracy on both seen and unseen tasks.
","[{'version': 'v1', 'created': 'Mon, 27 May 2024 17:58:48 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 03:55:48 GMT'}]",2025-03-20,"[['Li', 'Chenxuan', ''], ['Liu', 'Jiaming', ''], ['Wang', 'Guanqun', ''], ['Li', 'Xiaoqi', ''], ['Chen', 'Sixiang', ''], ['Heng', 'Liang', ''], ['Xiong', 'Chuyan', ''], ['Ge', 'Jiaxin', ''], ['Zhang', 'Renrui', ''], ['Zhou', 'Kaichen', ''], ['Zhang', 'Shanghang', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'parameter-efficient fine-tuning', 'label': 'Fine-tuning'}, {'text': 'Chain-of-Thought', 'label': 'Chain of thought'}]",Chain of thought,Chain-of-Thought,0.9539169669151306
2408.15045,Wenhui Liao,"Wenhui Liao, Jiapeng Wang, Hongliang Li, Chengyu Wang, Jun Huang,
  Lianwen Jin","DocLayLLM: An Efficient Multi-modal Extension of Large Language Models
  for Text-rich Document Understanding",CVPR2025,,,,cs.CV,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Text-rich document understanding (TDU) requires comprehensive analysis of
documents containing substantial textual content and complex layouts. While
Multimodal Large Language Models (MLLMs) have achieved fast progress in this
domain, existing approaches either demand significant computational resources
or struggle with effective multi-modal integration. In this paper, we introduce
DocLayLLM, an efficient multi-modal extension of LLMs specifically designed for
TDU. By lightly integrating visual patch tokens and 2D positional tokens into
LLMs' input and encoding the document content using the LLMs themselves, we
fully take advantage of the document comprehension capability of LLMs and
enhance their perception of OCR information. We have also deeply considered the
role of chain-of-thought (CoT) and innovatively proposed the techniques of CoT
Pre-training and CoT Annealing. Our DocLayLLM can achieve remarkable
performances with lightweight training settings, showcasing its efficiency and
effectiveness. Experimental results demonstrate that our DocLayLLM outperforms
existing OCR-dependent methods and OCR-free competitors. Code and model are
available at https://github.com/whlscut/DocLayLLM.
","[{'version': 'v1', 'created': 'Tue, 27 Aug 2024 13:13:38 GMT'}, {'version': 'v2', 'created': 'Wed, 28 Aug 2024 08:32:44 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 10:05:04 GMT'}]",2025-03-20,"[['Liao', 'Wenhui', ''], ['Wang', 'Jiapeng', ''], ['Li', 'Hongliang', ''], ['Wang', 'Chengyu', ''], ['Huang', 'Jun', ''], ['Jin', 'Lianwen', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'chain-of-thought', 'label': 'Chain of thought'}]",Chain of thought,chain-of-thought,0.9539169669151306
2412.02172,Xueqing Wu,"Xueqing Wu, Yuheng Ding, Bingxuan Li, Pan Lu, Da Yin, Kai-Wei Chang,
  Nanyun Peng","VISCO: Benchmarking Fine-Grained Critique and Correction Towards
  Self-Improvement in Visual Reasoning",CVPR 2025. https://visco-benchmark.github.io/,,,,cs.CV cs.AI cs.CL,http://creativecommons.org/licenses/by/4.0/,"  The ability of large vision-language models (LVLMs) to critique and correct
their reasoning is an essential building block towards their self-improvement.
However, a systematic analysis of such capabilities in LVLMs is still lacking.
We propose VISCO, the first benchmark to extensively analyze the fine-grained
critique and correction capabilities of LVLMs. Compared to existing work that
uses a single scalar value to critique the entire reasoning [4], VISCO features
dense and fine-grained critique, requiring LVLMs to evaluate the correctness of
each step in the chain-of-thought and provide natural language explanations to
support their judgments. Extensive evaluation of 24 LVLMs demonstrates that
human-written critiques significantly enhance the performance after correction,
showcasing the potential of the self-improvement strategy. However, the
model-generated critiques are less helpful and sometimes detrimental to the
performance, suggesting that critique is the crucial bottleneck. We identified
three common patterns in critique failures: failure to critique visual
perception, reluctance to ""say no"", and exaggerated assumption of error
propagation. To address these issues, we propose an effective LookBack strategy
that revisits the image to verify each piece of information in the initial
reasoning. LookBack significantly improves critique and correction performance
by up to 13.5%.
","[{'version': 'v1', 'created': 'Tue, 3 Dec 2024 05:04:49 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 08:02:22 GMT'}]",2025-03-19,"[['Wu', 'Xueqing', ''], ['Ding', 'Yuheng', ''], ['Li', 'Bingxuan', ''], ['Lu', 'Pan', ''], ['Yin', 'Da', ''], ['Chang', 'Kai-Wei', ''], ['Peng', 'Nanyun', '']]","[{'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'LVLMs', 'label': 'Large Language Model'}, {'text': 'chain-of-thought', 'label': 'Chain of thought'}, {'text': 'LVLMs', 'label': 'Large Language Model'}]",Chain of thought,chain-of-thought,0.9539169669151306
2503.08679,Iv\'an Arcuschin,"Iv\'an Arcuschin, Jett Janiak, Robert Krzyzanowski, Senthooran
  Rajamanoharan, Neel Nanda, Arthur Conmy",Chain-of-Thought Reasoning In The Wild Is Not Always Faithful,"Accepted to the Reasoning and Planning for LLMs Workshop (ICLR 25),
  10 main paper pages, 39 appendix pages",,,,cs.AI cs.CL cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Chain-of-Thought (CoT) reasoning has significantly advanced state-of-the-art
AI capabilities. However, recent studies have shown that CoT reasoning is not
always faithful, i.e. CoT reasoning does not always reflect how models arrive
at conclusions. So far, most of these studies have focused on unfaithfulness in
unnatural contexts where an explicit bias has been introduced. In contrast, we
show that unfaithful CoT can occur on realistic prompts with no artificial
bias. Our results reveal non-negligible rates of several forms of unfaithful
reasoning in frontier models: Sonnet 3.7 (16.3%), DeepSeek R1 (5.3%) and
ChatGPT-4o (7.0%) all answer a notable proportion of question pairs
unfaithfully. Specifically, we find that models rationalize their implicit
biases in answers to binary questions (""implicit post-hoc rationalization"").
For example, when separately presented with the questions ""Is X bigger than Y?""
and ""Is Y bigger than X?"", models sometimes produce superficially coherent
arguments to justify answering Yes to both questions or No to both questions,
despite such responses being logically contradictory. We also investigate
restoration errors (Dziri et al., 2023), where models make and then silently
correct errors in their reasoning, and unfaithful shortcuts, where models use
clearly illogical reasoning to simplify solving problems in Putnam questions (a
hard benchmark). Our findings raise challenges for AI safety work that relies
on monitoring CoT to detect undesired behavior.
","[{'version': 'v1', 'created': 'Tue, 11 Mar 2025 17:56:30 GMT'}, {'version': 'v2', 'created': 'Thu, 13 Mar 2025 17:49:58 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 19:20:42 GMT'}]",2025-03-21,"[['Arcuschin', 'Iván', ''], ['Janiak', 'Jett', ''], ['Krzyzanowski', 'Robert', ''], ['Rajamanoharan', 'Senthooran', ''], ['Nanda', 'Neel', ''], ['Conmy', 'Arthur', '']]","[{'text': 'Chain-of-Thought', 'label': 'Chain of thought'}, {'text': 'CoT reasoning', 'label': 'Chain of thought'}, {'text': 'CoT reasoning', 'label': 'Chain of thought'}, {'text': 'CoT', 'label': 'Chain of thought'}, {'text': 'realistic prompts', 'label': 'Prompting'}, {'text': 'ChatGPT-4o', 'label': 'ChatGPT'}, {'text': 'models', 'label': 'AI model'}, {'text': 'models', 'label': 'AI model'}, {'text': 'models', 'label': 'AI model'}, {'text': 'AI safety work', 'label': 'AI Ethics'}, {'text': 'CoT', 'label': 'Chain of thought'}]",Chain of thought,Chain-of-Thought,0.9539169669151306
2503.10177,Yirong Sun,"Yirong Sun, Yanjun Chen","PRISM: Preference Refinement via Implicit Scene Modeling for 3D
  Vision-Language Preference-Based Reinforcement Learning","I withdraw arXiv:2503.10177 due to critical computational errors
  invalidating its conclusions and the withdrawal of consent from co-author
  Yanjun Chen",,,,cs.CL cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We propose PRISM, a novel framework designed to overcome the limitations of
2D-based Preference-Based Reinforcement Learning (PBRL) by unifying 3D point
cloud modeling and future-aware preference refinement. At its core, PRISM
adopts a 3D Point Cloud-Language Model (3D-PC-LLM) to mitigate occlusion and
viewpoint biases, ensuring more stable and spatially consistent preference
signals. Additionally, PRISM leverages Chain-of-Thought (CoT) reasoning to
incorporate long-horizon considerations, thereby preventing the short-sighted
feedback often seen in static preference comparisons. In contrast to
conventional PBRL techniques, this integration of 3D perception and
future-oriented reasoning leads to significant gains in preference agreement
rates, faster policy convergence, and robust generalization across unseen
robotic environments. Our empirical results, spanning tasks such as robotic
manipulation and autonomous navigation, highlight PRISM's potential for
real-world applications where precise spatial understanding and reliable
long-term decision-making are critical. By bridging 3D geometric awareness with
CoT-driven preference modeling, PRISM establishes a comprehensive foundation
for scalable, human-aligned reinforcement learning.
","[{'version': 'v1', 'created': 'Thu, 13 Mar 2025 08:58:10 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 06:22:21 GMT'}]",2025-03-20,"[['Sun', 'Yirong', ''], ['Chen', 'Yanjun', '']]","[{'text': 'PRISM', 'label': 'Foundation Model'}, {'text': 'PRISM', 'label': 'Foundation Model'}, {'text': 'PRISM', 'label': 'Foundation Model'}, {'text': 'Chain-of-Thought', 'label': 'Chain of thought'}, {'text': 'PRISM', 'label': 'Foundation Model'}]",Chain of thought,Chain-of-Thought,0.9539169669151306
2503.11989,Dharani Chandra,Dharani Chandra,Applications of Large Language Model Reasoning in Feature Generation,I just updated the format of the references in the paper,,,,cs.CL cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large Language Models (LLMs) have revolutionized natural language processing
through their state of art reasoning capabilities. This paper explores the
convergence of LLM reasoning techniques and feature generation for machine
learning tasks. We examine four key reasoning approaches: Chain of Thought,
Tree of Thoughts, Retrieval-Augmented Generation, and Thought Space
Exploration. Our analysis reveals how these approaches can be used to identify
effective feature generation rules without having to manually specify search
spaces. The paper categorizes LLM-based feature generation methods across
various domains including finance, healthcare, and text analytics. LLMs can
extract key information from clinical notes and radiology reports in
healthcare, by enabling more efficient data utilization. In finance, LLMs
facilitate text generation, summarization, and entity extraction from complex
documents. We analyze evaluation methodologies for assessing feature quality
and downstream performance, with particular attention to OCTree's decision tree
reasoning approach that provides language-based feedback for iterative
improvements. Current challenges include hallucination, computational
efficiency, and domain adaptation. As of March 2025, emerging approaches
include inference-time compute scaling, reinforcement learning, and supervised
fine-tuning with model distillation. Future directions point toward multimodal
feature generation, self-improving systems, and neuro-symbolic approaches. This
paper provides a detailed overview of an emerging field that promises to
automate and enhance feature engineering through language model reasoning.
","[{'version': 'v1', 'created': 'Sat, 15 Mar 2025 04:18:01 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 02:18:33 GMT'}]",2025-03-21,"[['Chandra', 'Dharani', '']]","[{'text': 'Large Language Models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Chain of Thought', 'label': 'Chain of thought'}, {'text': 'Tree of Thoughts', 'label': 'Chain of thought'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'inference-time compute scaling', 'label': 'Scaling law'}, {'text': 'reinforcement learning', 'label': 'Knowledge distillation'}, {'text': 'supervised\nfine-tuning', 'label': 'Fine-tuning'}, {'text': 'model distillation', 'label': 'Knowledge distillation'}]",Chain of thought,Chain of Thought,0.9999998807907104
2503.12303,Xiaoying Zhang,"Xiaoying Zhang, Da Peng, Yipeng Zhang, Zonghao Guo, Chengyue Wu, Chi
  Chen, Wei Ke, Helen Meng, Maosong Sun","Towards Self-Improving Systematic Cognition for Next-Generation
  Foundation MLLMs","38 pages. Preprint, work in progress",,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Despite their impressive capabilities, Multimodal Large Language Models
(MLLMs) face challenges with fine-grained perception and complex reasoning.
Prevalent multimodal pre-training approaches focus on enhancing perception by
training on high-quality image captions due to the extremely high cost of
collecting chain-of-thought (CoT) reasoning data for improving reasoning. While
leveraging advanced MLLMs for caption generation enhances scalability, the
outputs often lack comprehensiveness and accuracy. In this paper, we introduce
Self-Improving cognition (SIcog), a self-learning framework designed to
construct next-generation foundation MLLMs by enhancing their systematic
cognitive capabilities through multimodal pre-training with self-generated
data. Specifically, we propose Chain-of-Description, an approach that improves
an MLLM's systematic perception by enabling step-by-step visual understanding,
ensuring greater comprehensiveness and accuracy. Additionally, we adopt a
structured CoT reasoning technique to enable MLLMs to integrate in-depth
multimodal reasoning. To construct a next-generation foundation MLLM with
self-improved cognition, SIcog first equips an MLLM with systematic perception
and reasoning abilities using minimal external annotations. The enhanced models
then generate detailed captions and CoT reasoning data, which are further
curated through self-consistency. This curated data is ultimately used for
multimodal pre-training to develop next-generation foundation models. Extensive
experiments on both low- and high-resolution MLLMs across diverse benchmarks
demonstrate that, with merely 213K self-generated pre-training samples, SIcog
produces next-generation foundation MLLMs with significantly improved
cognition, achieving benchmark-leading performance compared to prevalent
pre-training approaches.
","[{'version': 'v1', 'created': 'Sun, 16 Mar 2025 00:25:13 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 13:42:31 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 12:22:00 GMT'}]",2025-03-20,"[['Zhang', 'Xiaoying', ''], ['Peng', 'Da', ''], ['Zhang', 'Yipeng', ''], ['Guo', 'Zonghao', ''], ['Wu', 'Chengyue', ''], ['Chen', 'Chi', ''], ['Ke', 'Wei', ''], ['Meng', 'Helen', ''], ['Sun', 'Maosong', '']]","[{'text': 'Multimodal Large Language Models', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'chain-of-thought', 'label': 'Chain of thought'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'scalability', 'label': 'Scaling law'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLM', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}, {'text': 'MLLMs', 'label': 'Large Language Model'}]",Chain of thought,chain-of-thought,0.9539169669151306
