id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2403.20309,Zhiwen Fan,"Zhiwen Fan, Kairun Wen, Wenyan Cong, Kevin Wang, Jian Zhang, Xinghao
  Ding, Danfei Xu, Boris Ivanovic, Marco Pavone, Georgios Pavlakos, Zhangyang
  Wang, Yue Wang",InstantSplat: Sparse-view Gaussian Splatting in Seconds,Project Page: https://instantsplat.github.io/,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  While neural 3D reconstruction has advanced substantially, its performance
significantly degrades with sparse-view data, which limits its broader
applicability, since SfM is often unreliable in sparse-view scenarios where
feature matches are scarce. In this paper, we introduce InstantSplat, a novel
approach for addressing sparse-view 3D scene reconstruction at lightning-fast
speed. InstantSplat employs a self-supervised framework that optimizes 3D scene
representation and camera poses by unprojecting 2D pixels into 3D space and
aligning them using differentiable neural rendering. The optimization process
is initialized with a large-scale trained geometric foundation model, which
provides dense priors that yield initial points through model inference, after
which we further optimize all scene parameters using photometric errors. To
mitigate redundancy introduced by the prior model, we propose a
co-visibility-based geometry initialization, and a Gaussian-based bundle
adjustment is employed to rapidly adapt both the scene representation and
camera parameters without relying on a complex adaptive density control
process. Overall, InstantSplat is compatible with multiple point-based
representations for view synthesis and surface reconstruction. It achieves an
acceleration of over 30x in reconstruction and improves visual quality (SSIM)
from 0.3755 to 0.7624 compared to traditional SfM with 3D-GS.
","[{'version': 'v1', 'created': 'Fri, 29 Mar 2024 17:29:58 GMT'}, {'version': 'v2', 'created': 'Sun, 30 Jun 2024 19:47:58 GMT'}, {'version': 'v3', 'created': 'Tue, 20 Aug 2024 20:57:47 GMT'}, {'version': 'v4', 'created': 'Tue, 17 Dec 2024 18:59:07 GMT'}, {'version': 'v5', 'created': 'Mon, 17 Mar 2025 22:39:06 GMT'}]",2025-03-19,"[['Fan', 'Zhiwen', ''], ['Wen', 'Kairun', ''], ['Cong', 'Wenyan', ''], ['Wang', 'Kevin', ''], ['Zhang', 'Jian', ''], ['Ding', 'Xinghao', ''], ['Xu', 'Danfei', ''], ['Ivanovic', 'Boris', ''], ['Pavone', 'Marco', ''], ['Pavlakos', 'Georgios', ''], ['Wang', 'Zhangyang', ''], ['Wang', 'Yue', '']]","[{'text': 'large-scale trained geometric foundation model', 'label': 'Foundation Model'}]",Foundation Model,large-scale trained geometric foundation model,0.6818820834159851
2404.15786,Christian Ledig,"Sebastian Doerrich, Francesco Di Salvo, Julius Brockmann, Christian
  Ledig",Rethinking model prototyping through the MedMNIST+ dataset collection,,"Scientific Reports 15, 7669 (2025)",10.1038/s41598-025-92156-9,,eess.IV cs.CV cs.LG,http://creativecommons.org/licenses/by/4.0/,"  The integration of deep learning based systems in clinical practice is often
impeded by challenges rooted in limited and heterogeneous medical datasets. In
addition, the field has increasingly prioritized marginal performance gains on
a few, narrowly scoped benchmarks over clinical applicability, slowing down
meaningful algorithmic progress. This trend often results in excessive
fine-tuning of existing methods on selected datasets rather than fostering
clinically relevant innovations. In response, this work introduces a
comprehensive benchmark for the MedMNIST+ dataset collection, designed to
diversify the evaluation landscape across several imaging modalities,
anatomical regions, classification tasks and sample sizes. We systematically
reassess commonly used Convolutional Neural Networks (CNNs) and Vision
Transformer (ViT) architectures across distinct medical datasets, training
methodologies, and input resolutions to validate and refine existing
assumptions about model effectiveness and development. Our findings suggest
that computationally efficient training schemes and modern foundation models
offer viable alternatives to costly end-to-end training. Additionally, we
observe that higher image resolutions do not consistently improve performance
beyond a certain threshold. This highlights the potential benefits of using
lower resolutions, particularly in prototyping stages, to reduce computational
demands without sacrificing accuracy. Notably, our analysis reaffirms the
competitiveness of CNNs compared to ViTs, emphasizing the importance of
comprehending the intrinsic capabilities of different architectures. Finally,
by establishing a standardized evaluation framework, we aim to enhance
transparency, reproducibility, and comparability within the MedMNIST+ dataset
collection. Code is available at
https://github.com/sdoerrich97/rethinking-model-prototyping-MedMNISTPlus .
","[{'version': 'v1', 'created': 'Wed, 24 Apr 2024 10:19:25 GMT'}, {'version': 'v2', 'created': 'Tue, 7 May 2024 20:49:46 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 12:01:18 GMT'}]",2025-03-18,"[['Doerrich', 'Sebastian', ''], ['Di Salvo', 'Francesco', ''], ['Brockmann', 'Julius', ''], ['Ledig', 'Christian', '']]","[{'text': 'excessive\nfine-tuning', 'label': 'Fine-tuning'}, {'text': 'modern foundation models', 'label': 'Foundation Model'}]",Foundation Model,modern foundation models,0.8904472589492798
2406.05797,Qizhi Pei,"Qizhi Pei, Rui Yan, Kaiyuan Gao, Jinhua Zhu, Lijun Wu","3D-MolT5: Leveraging Discrete Structural Information for Molecule-Text
  Modeling",Accepted by ICLR 2025,,,,q-bio.BM cs.AI cs.CE cs.CL cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The integration of molecular and natural language representations has emerged
as a focal point in molecular science, with recent advancements in Language
Models (LMs) demonstrating significant potential for comprehensive modeling of
both domains. However, existing approaches face notable limitations,
particularly in their neglect of three-dimensional (3D) information, which is
crucial for understanding molecular structures and functions. While some
efforts have been made to incorporate 3D molecular information into LMs using
external structure encoding modules, significant difficulties remain, such as
insufficient interaction across modalities in pre-training and challenges in
modality alignment. To address the limitations, we propose \textbf{3D-MolT5}, a
unified framework designed to model molecule in both sequence and 3D structure
spaces. The key innovation of our approach lies in mapping fine-grained 3D
substructure representations into a specialized 3D token vocabulary. This
methodology facilitates the seamless integration of sequence and structure
representations in a tokenized format, enabling 3D-MolT5 to encode molecular
sequences, molecular structures, and text sequences within a unified
architecture. Leveraging this tokenized input strategy, we build a foundation
model that unifies the sequence and structure data formats. We then conduct
joint pre-training with multi-task objectives to enhance the model's
comprehension of these diverse modalities within a shared representation space.
Thus, our approach significantly improves cross-modal interaction and
alignment, addressing key challenges in previous work. Further instruction
tuning demonstrated that our 3D-MolT5 has strong generalization ability and
surpasses existing methods with superior performance in multiple downstream
tasks. Our code is available at https://github.com/QizhiPei/3D-MolT5.
","[{'version': 'v1', 'created': 'Sun, 9 Jun 2024 14:20:55 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 08:03:45 GMT'}]",2025-03-19,"[['Pei', 'Qizhi', ''], ['Yan', 'Rui', ''], ['Gao', 'Kaiyuan', ''], ['Zhu', 'Jinhua', ''], ['Wu', 'Lijun', '']]","[{'text': '3D-MolT5', 'label': 'Foundation Model'}, {'text': 'foundation\nmodel', 'label': 'Foundation Model'}, {'text': 'instruction\ntuning', 'label': 'Fine-tuning'}, {'text': '3D-MolT5', 'label': 'Foundation Model'}, {'text': '3D-MolT5', 'label': 'Foundation Model'}]",Foundation Model,"foundation
model",1.0
2409.16073,Sunoh Lee,"Sunoh Lee, Minsik Jeon, Jihong Min, Junwon Seo","OW-Rep: Open World Object Detection with Instance Representation
  Learning","Our project website can be found at
  https://sunohlee.github.io/OW-Rep/",,,,cs.CV cs.RO,http://creativecommons.org/licenses/by/4.0/,"  Open World Object Detection(OWOD) addresses realistic scenarios where unseen
object classes emerge, enabling detectors trained on known classes to detect
unknown objects and incrementally incorporate the knowledge they provide. While
existing OWOD methods primarily focus on detecting unknown objects, they often
overlook the rich semantic relationships between detected objects, which are
essential for scene understanding and applications in open-world environments
(e.g., open-world tracking and novel class discovery). In this paper, we extend
the OWOD framework to jointly detect unknown objects and learn semantically
rich instance embeddings, enabling the detector to capture fine-grained
semantic relationships between instances. To this end, we propose two modules
that leverage the rich and generalizable knowledge of Vision Foundation
Models(VFM). First, the Unknown Box Refine Module uses instance masks from the
Segment Anything Model to accurately localize unknown objects. The Embedding
Transfer Module then distills instance-wise semantic similarities from VFM
features to the detector's embeddings via a relaxed contrastive loss, enabling
the detector to learn a semantically meaningful and generalizable instance
feature. Extensive experiments show that our method significantly improves both
unknown object detection and instance embedding quality, while also enhancing
performance in downstream tasks such as open-world tracking.
","[{'version': 'v1', 'created': 'Tue, 24 Sep 2024 13:13:34 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 04:24:20 GMT'}]",2025-03-18,"[['Lee', 'Sunoh', ''], ['Jeon', 'Minsik', ''], ['Min', 'Jihong', ''], ['Seo', 'Junwon', '']]","[{'text': 'Vision Foundation\nModels', 'label': 'Foundation Model'}]",Foundation Model,"Vision Foundation
Models",0.6914944052696228
2410.14633,Yuxiang Lu,"Yuxiang Lu, Shengcao Cao, Yu-Xiong Wang","Swiss Army Knife: Synergizing Biases in Knowledge from Vision Foundation
  Models for Multi-Task Learning",Accepted by ICLR2025,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Vision Foundation Models (VFMs) have demonstrated outstanding performance on
numerous downstream tasks. However, due to their inherent representation biases
originating from different training paradigms, VFMs exhibit advantages and
disadvantages across distinct vision tasks. Although amalgamating the strengths
of multiple VFMs for downstream tasks is an intuitive strategy, effectively
exploiting these biases remains a significant challenge. In this paper, we
propose a novel and versatile ""Swiss Army Knife"" (SAK) solution, which
adaptively distills knowledge from a committee of VFMs to enhance multi-task
learning. Unlike existing methods that use a single backbone for knowledge
transfer, our approach preserves the unique representation bias of each teacher
by collaborating the lightweight Teacher-Specific Adapter Path modules with the
Teacher-Agnostic Stem. Through dynamic selection and combination of
representations with Mixture-of-Representations Routers, our SAK is capable of
synergizing the complementary strengths of multiple VFMs. Extensive experiments
show that our SAK remarkably outperforms prior state of the arts in multi-task
learning by 10% on the NYUD-v2 benchmark, while also providing a flexible and
robust framework that can readily accommodate more advanced model designs.
Project page: https://innovator-zero.github.io/SAK/ .
","[{'version': 'v1', 'created': 'Fri, 18 Oct 2024 17:32:39 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 07:47:41 GMT'}]",2025-03-18,"[['Lu', 'Yuxiang', ''], ['Cao', 'Shengcao', ''], ['Wang', 'Yu-Xiong', '']]","[{'text': 'Vision Foundation Models', 'label': 'Foundation Model'}, {'text': 'VFMs', 'label': 'Foundation Model'}, {'text': 'VFMs', 'label': 'Foundation Model'}, {'text': 'VFMs', 'label': 'Foundation Model'}, {'text': 'VFMs', 'label': 'Foundation Model'}, {'text': 'multi-task\nlearning', 'label': 'Few-shot Learning'}, {'text': 'Teacher-Agnostic Stem', 'label': 'Embedding'}, {'text': 'Mixture-of-Representations Routers', 'label': 'Transformers'}, {'text': 'multi-task\nlearning', 'label': 'Few-shot Learning'}]",Foundation Model,Vision Foundation Models,0.6914944052696228
2410.24119,Akash Dhruv,"Akash Dhruv, Anshu Dubey","Leveraging Large Language Models for Code Translation and Software
  Development in Scientific Computing",,,,,cs.SE cs.AI,http://creativecommons.org/licenses/by/4.0/,"  The emergence of foundational models and generative artificial intelligence
(GenAI) is poised to transform productivity in scientific computing, especially
in code development, refactoring, and translating from one programming language
to another. However, because the output of GenAI cannot be guaranteed to be
correct, manual intervention remains necessary. Some of this intervention can
be automated through task-specific tools, alongside additional methodologies
for correctness verification and effective prompt development. We explored the
application of GenAI in assisting with code translation, language
interoperability, and codebase inspection within a legacy Fortran codebase used
to simulate particle interactions at the Large Hadron Collider (LHC). In the
process, we developed a tool, CodeScribe, which combines prompt engineering
with user supervision to establish an efficient process for code conversion. In
this paper, we demonstrate how CodeScribe assists in converting Fortran code to
C++, generating Fortran-C APIs for integrating legacy systems with modern C++
libraries, and providing developer support for code organization and algorithm
implementation. We also address the challenges of AI-driven code translation
and highlight its benefits for enhancing productivity in scientific computing
workflows.
","[{'version': 'v1', 'created': 'Thu, 31 Oct 2024 16:48:41 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 02:38:43 GMT'}]",2025-03-18,"[['Dhruv', 'Akash', ''], ['Dubey', 'Anshu', '']]","[{'text': 'foundational models', 'label': 'Foundation Model'}, {'text': 'prompt development', 'label': 'Prompting'}, {'text': 'prompt engineering', 'label': 'Prompting'}]",Foundation Model,foundational models,0.8593510985374451
2411.09361,Zepeng Frazier Huo,"Zepeng Huo, Jason Alan Fries, Alejandro Lozano, Jeya Maria Jose
  Valanarasu, Ethan Steinberg, Louis Blankemeier, Akshay S. Chaudhari, Curtis
  Langlotz, and Nigam H. Shah",Time-to-Event Pretraining for 3D Medical Imaging,"34 pages, 19 figures",,,,cs.CV cs.LG,http://creativecommons.org/licenses/by/4.0/,"  With the rise of medical foundation models and the growing availability of
imaging data, scalable pretraining techniques offer a promising way to identify
imaging biomarkers predictive of future disease risk. While current
self-supervised methods for 3D medical imaging models capture local structural
features like organ morphology, they fail to link pixel biomarkers with
long-term health outcomes due to a missing context problem. Current approaches
lack the temporal context necessary to identify biomarkers correlated with
disease progression, as they rely on supervision derived only from images and
concurrent text descriptions. To address this, we introduce time-to-event
pretraining, a pretraining framework for 3D medical imaging models that
leverages large-scale temporal supervision from paired, longitudinal electronic
health records (EHRs). Using a dataset of 18,945 CT scans (4.2 million 2D
images) and time-to-event distributions across thousands of EHR-derived tasks,
our method improves outcome prediction, achieving an average AUROC increase of
23.7% and a 29.4% gain in Harrell's C-index across 8 benchmark tasks.
Importantly, these gains are achieved without sacrificing diagnostic
classification performance. This study lays the foundation for integrating
longitudinal EHR and 3D imaging data to advance clinical risk prediction.
","[{'version': 'v1', 'created': 'Thu, 14 Nov 2024 11:08:54 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 07:33:47 GMT'}]",2025-03-20,"[['Huo', 'Zepeng', ''], ['Fries', 'Jason Alan', ''], ['Lozano', 'Alejandro', ''], ['Valanarasu', 'Jeya Maria Jose', ''], ['Steinberg', 'Ethan', ''], ['Blankemeier', 'Louis', ''], ['Chaudhari', 'Akshay S.', ''], ['Langlotz', 'Curtis', ''], ['Shah', 'Nigam H.', '']]","[{'text': 'medical foundation models', 'label': 'Foundation Model'}]",Foundation Model,medical foundation models,0.7281274795532227
2412.03142,Shijie Wu,"Shijie Wu, Yihang Zhu, Yunao Huang, Kaizhen Zhu, Jiayuan Gu, Jingyi
  Yu, Ye Shi, Jingya Wang",AffordDP: Generalizable Diffusion Policy with Transferable Affordance,,,,,cs.RO,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Diffusion-based policies have shown impressive performance in robotic
manipulation tasks while struggling with out-of-domain distributions. Recent
efforts attempted to enhance generalization by improving the visual feature
encoding for diffusion policy. However, their generalization is typically
limited to the same category with similar appearances. Our key insight is that
leveraging affordances--manipulation priors that define ""where"" and ""how"" an
agent interacts with an object--can substantially enhance generalization to
entirely unseen object instances and categories. We introduce the Diffusion
Policy with transferable Affordance (AffordDP), designed for generalizable
manipulation across novel categories. AffordDP models affordances through 3D
contact points and post-contact trajectories, capturing the essential static
and dynamic information for complex tasks. The transferable affordance from
in-domain data to unseen objects is achieved by estimating a 6D transformation
matrix using foundational vision models and point cloud registration
techniques. More importantly, we incorporate affordance guidance during
diffusion sampling that can refine action sequence generation. This guidance
directs the generated action to gradually move towards the desired manipulation
for unseen objects while keeping the generated action within the manifold of
action space. Experimental results from both simulated and real-world
environments demonstrate that AffordDP consistently outperforms previous
diffusion-based methods, successfully generalizing to unseen instances and
categories where others fail.
","[{'version': 'v1', 'created': 'Wed, 4 Dec 2024 09:08:07 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 10:03:41 GMT'}]",2025-03-21,"[['Wu', 'Shijie', ''], ['Zhu', 'Yihang', ''], ['Huang', 'Yunao', ''], ['Zhu', 'Kaizhen', ''], ['Gu', 'Jiayuan', ''], ['Yu', 'Jingyi', ''], ['Shi', 'Ye', ''], ['Wang', 'Jingya', '']]","[{'text': 'foundational vision models', 'label': 'Foundation Model'}]",Foundation Model,foundational vision models,0.660308837890625
2412.10831,Dengyang Jiang,"Dengyang Jiang, Haoyu Wang, Lei Zhang, Wei Wei, Guang Dai, Mengmeng
  Wang, Jingdong Wang, Yanning Zhang",Low-Biased General Annotated Dataset Generation,CVPR2025 Accepted Paper,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Pre-training backbone networks on a general annotated dataset (e.g.,
ImageNet) that comprises numerous manually collected images with category
annotations has proven to be indispensable for enhancing the generalization
capacity of downstream visual tasks. However, those manually collected images
often exhibit bias, which is non-transferable across either categories or
domains, thus causing the model's generalization capacity degeneration. To
mitigate this problem, we present a low-biased general annotated dataset
generation framework (lbGen). Instead of expensive manual collection, we aim at
directly generating low-biased images with category annotations. To achieve
this goal, we propose to leverage the advantage of a multimodal foundation
model (e.g., CLIP), in terms of aligning images in a low-biased semantic space
defined by language. Specifically, we develop a bi-level semantic alignment
loss, which not only forces all generated images to be consistent with the
semantic distribution of all categories belonging to the target dataset in an
adversarial learning manner, but also requires each generated image to match
the semantic description of its category name. In addition, we further cast an
existing image quality scoring model into a quality assurance loss to preserve
the quality of the generated image. By leveraging these two loss functions, we
can obtain a low-biased image generation model by simply fine-tuning a
pre-trained diffusion model using only all category names in the target dataset
as input. Experimental results confirm that, compared with the manually labeled
dataset or other synthetic datasets, the utilization of our generated
low-biased dataset leads to stable generalization capacity enhancement of
different backbone networks across various tasks, especially in tasks where the
manually labeled samples are scarce.
","[{'version': 'v1', 'created': 'Sat, 14 Dec 2024 13:28:40 GMT'}, {'version': 'v2', 'created': 'Mon, 3 Mar 2025 06:13:35 GMT'}, {'version': 'v3', 'created': 'Wed, 19 Mar 2025 12:36:47 GMT'}]",2025-03-20,"[['Jiang', 'Dengyang', ''], ['Wang', 'Haoyu', ''], ['Zhang', 'Lei', ''], ['Wei', 'Wei', ''], ['Dai', 'Guang', ''], ['Wang', 'Mengmeng', ''], ['Wang', 'Jingdong', ''], ['Zhang', 'Yanning', '']]","[{'text': 'lbGen', 'label': 'Foundation Model'}, {'text': 'multimodal foundation\nmodel', 'label': 'Foundation Model'}, {'text': 'CLIP', 'label': 'Foundation Model'}, {'text': 'adversarial learning', 'label': 'Few-shot Learning'}]",Foundation Model,"multimodal foundation
model",0.7334585785865784
2412.16178,Michael Wornow,"Michael Wornow, Suhana Bedi, Miguel Angel Fuentes Hernandez, Ethan
  Steinberg, Jason Alan Fries, Christopher Re, Sanmi Koyejo, Nigam H. Shah","Context Clues: Evaluating Long Context Models for Clinical Prediction
  Tasks on EHRs",,,,,cs.LG cs.AI cs.CE,http://creativecommons.org/licenses/by/4.0/,"  Foundation Models (FMs) trained on Electronic Health Records (EHRs) have
achieved state-of-the-art results on numerous clinical prediction tasks.
However, most existing EHR FMs have context windows of <1k tokens. This
prevents them from modeling full patient EHRs which can exceed 10k's of events.
Recent advancements in subquadratic long-context architectures (e.g., Mamba)
offer a promising solution. However, their application to EHR data has not been
well-studied. We address this gap by presenting the first systematic evaluation
of the effect of context length on modeling EHR data. We find that longer
context models improve predictive performance -- our Mamba-based model
surpasses the prior state-of-the-art on 9/14 tasks on the EHRSHOT prediction
benchmark. For clinical applications, however, model performance alone is
insufficient -- robustness to the unique properties of EHR is crucial. Thus, we
also evaluate models across three previously underexplored properties of EHR
data: (1) the prevalence of ""copy-forwarded"" diagnoses which creates artificial
repetition of tokens within EHR sequences; (2) the irregular time intervals
between EHR events which can lead to a wide range of timespans within a context
window; and (3) the natural increase in disease complexity over time which
makes later tokens in the EHR harder to predict than earlier ones. Stratifying
our EHRSHOT results, we find that higher levels of each property correlate
negatively with model performance, but that longer context models are more
robust to more extreme levels of these properties. Our work highlights the
potential for using long-context architectures to model EHR data, and offers a
case study for identifying new challenges in modeling sequential data motivated
by domains outside of natural language. We release our models and code at:
https://github.com/som-shahlab/long_context_clues
","[{'version': 'v1', 'created': 'Mon, 9 Dec 2024 21:58:27 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 18:04:32 GMT'}]",2025-03-20,"[['Wornow', 'Michael', ''], ['Bedi', 'Suhana', ''], ['Hernandez', 'Miguel Angel Fuentes', ''], ['Steinberg', 'Ethan', ''], ['Fries', 'Jason Alan', ''], ['Re', 'Christopher', ''], ['Koyejo', 'Sanmi', ''], ['Shah', 'Nigam H.', '']]","[{'text': 'Foundation Models', 'label': 'Foundation Model'}, {'text': 'Mamba', 'label': 'contextual Embedding'}]",Foundation Model,Foundation Models,0.9628887176513672
