id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2304.08247,Keno Bressem,"Tianyu Han and Lisa C. Adams and Jens-Michalis Papaioannou and Paul
  Grundmann and Tom Oberhauser and Alexei Figueroa and Alexander L\""oser and
  Daniel Truhn and Keno K. Bressem","MedAlpaca -- An Open-Source Collection of Medical Conversational AI
  Models and Training Data",,,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  As large language models (LLMs) like OpenAI's GPT series continue to make
strides, we witness the emergence of artificial intelligence applications in an
ever-expanding range of fields. In medicine, these LLMs hold considerable
promise for improving medical workflows, diagnostics, patient care, and
education. Yet, there is an urgent need for open-source models that can be
deployed on-premises to safeguard patient privacy. In our work, we present an
innovative dataset consisting of over 160,000 entries, specifically crafted to
fine-tune LLMs for effective medical applications. We investigate the impact of
fine-tuning these datasets on publicly accessible pre-trained LLMs, and
subsequently, we juxtapose the performance of pre-trained-only models against
the fine-tuned models concerning the examinations that future medical doctors
must pass to achieve certification.
","[{'version': 'v1', 'created': 'Fri, 14 Apr 2023 11:28:08 GMT'}, {'version': 'v2', 'created': 'Wed, 4 Oct 2023 23:28:00 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 21:31:51 GMT'}]",2025-03-20,"[['Han', 'Tianyu', ''], ['Adams', 'Lisa C.', ''], ['Papaioannou', 'Jens-Michalis', ''], ['Grundmann', 'Paul', ''], ['Oberhauser', 'Tom', ''], ['Figueroa', 'Alexei', ''], ['Löser', 'Alexander', ''], ['Truhn', 'Daniel', ''], ['Bressem', 'Keno K.', '']]","[{'text': 'GPT', 'label': 'GPT'}]",GPT,GPT,1.0000001192092896
2406.11139,Somnath Banerjee,"Somnath Banerjee, Avik Halder, Rajarshi Mandal, Sayan Layek, Ian
  Soboroff, Rima Hazra, Animesh Mukherjee","Breaking Boundaries: Investigating the Effects of Model Editing on
  Cross-linguistic Performance",Accepted at NAACL 2025 (Industry track),,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  The integration of pretrained language models (PLMs) like BERT and GPT has
revolutionized NLP, particularly for English, but it has also created
linguistic imbalances. This paper strategically identifies the need for
linguistic equity by examining several knowledge editing techniques in
multilingual contexts. We evaluate the performance of models such as Mistral,
TowerInstruct, OpenHathi, Tamil-Llama, and Kan-Llama across languages including
English, German, French, Italian, Spanish, Hindi, Tamil, and Kannada. Our
research identifies significant discrepancies in normal and merged models
concerning cross-lingual consistency. We employ strategies like 'each language
for itself' (ELFI) and 'each language for others' (ELFO) to stress-test these
models. Our findings demonstrate the potential for LLMs to overcome linguistic
barriers, laying the groundwork for future research in achieving linguistic
inclusivity in AI technologies.
","[{'version': 'v1', 'created': 'Mon, 17 Jun 2024 01:54:27 GMT'}, {'version': 'v2', 'created': 'Wed, 17 Jul 2024 18:37:54 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Feb 2025 07:25:50 GMT'}, {'version': 'v4', 'created': 'Tue, 18 Mar 2025 11:58:48 GMT'}]",2025-03-19,"[['Banerjee', 'Somnath', ''], ['Halder', 'Avik', ''], ['Mandal', 'Rajarshi', ''], ['Layek', 'Sayan', ''], ['Soboroff', 'Ian', ''], ['Hazra', 'Rima', ''], ['Mukherjee', 'Animesh', '']]","[{'text': 'BERT', 'label': 'BERT'}, {'text': 'GPT', 'label': 'GPT'}, {'text': 'Mistral', 'label': 'Mistral'}]",GPT,GPT,1.0000001192092896
2407.18908,Boyi Li,"Boyi Li and Ligeng Zhu and Ran Tian and Shuhan Tan and Yuxiao Chen and
  Yao Lu and Yin Cui and Sushant Veer and Max Ehrlich and Jonah Philion and
  Xinshuo Weng and Fuzhao Xue and Linxi Fan and Yuke Zhu and Jan Kautz and
  Andrew Tao and Ming-Yu Liu and Sanja Fidler and Boris Ivanovic and Trevor
  Darrell and Jitendra Malik and Song Han and Marco Pavone",Wolf: Dense Video Captioning with a World Summarization Framework,,,,,cs.LG cs.CL cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We propose Wolf, a WOrLd summarization Framework for accurate video
captioning. Wolf is an automated captioning framework that adopts a
mixture-of-experts approach, leveraging complementary strengths of Vision
Language Models (VLMs). By utilizing both image and video models, our framework
captures different levels of information and summarizes them efficiently. Our
approach can be applied to enhance video understanding, auto-labeling, and
captioning. To evaluate caption quality, we introduce CapScore, an LLM-based
metric to assess the similarity and quality of generated captions compared to
the ground truth captions. We further build four human-annotated datasets in
three domains: autonomous driving, general scenes, and robotics, to facilitate
comprehensive comparisons. We show that Wolf achieves superior captioning
performance compared to state-of-the-art approaches from the research community
(VILA1.5, CogAgent) and commercial solutions (Gemini-Pro-1.5, GPT-4V). For
instance, in comparison with GPT-4V, Wolf improves CapScore both quality-wise
by 55.6% and similarity-wise by 77.4% on challenging driving videos. Finally,
we establish a benchmark for video captioning and introduce a leaderboard,
aiming to accelerate advancements in video understanding, captioning, and data
alignment. Webpage: https://wolfv0.github.io/.
","[{'version': 'v1', 'created': 'Fri, 26 Jul 2024 17:59:09 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 17:56:05 GMT'}]",2025-03-21,"[['Li', 'Boyi', ''], ['Zhu', 'Ligeng', ''], ['Tian', 'Ran', ''], ['Tan', 'Shuhan', ''], ['Chen', 'Yuxiao', ''], ['Lu', 'Yao', ''], ['Cui', 'Yin', ''], ['Veer', 'Sushant', ''], ['Ehrlich', 'Max', ''], ['Philion', 'Jonah', ''], ['Weng', 'Xinshuo', ''], ['Xue', 'Fuzhao', ''], ['Fan', 'Linxi', ''], ['Zhu', 'Yuke', ''], ['Kautz', 'Jan', ''], ['Tao', 'Andrew', ''], ['Liu', 'Ming-Yu', ''], ['Fidler', 'Sanja', ''], ['Ivanovic', 'Boris', ''], ['Darrell', 'Trevor', ''], ['Malik', 'Jitendra', ''], ['Han', 'Song', ''], ['Pavone', 'Marco', '']]","[{'text': 'GPT-4V', 'label': 'GPT'}, {'text': 'GPT-4V', 'label': 'GPT'}]",GPT,GPT-4V,0.7028234004974365
2408.09174,Jian Yang,"Xianjie Wu, Jian Yang, Linzheng Chai, Ge Zhang, Jiaheng Liu, Xinrun
  Du, Di Liang, Daixin Shu, Xianfu Cheng, Tianzhen Sun, Guanglin Niu, Tongliang
  Li, Zhoujun Li","TableBench: A Comprehensive and Complex Benchmark for Table Question
  Answering",12 pages,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advancements in Large Language Models (LLMs) have markedly enhanced
the interpretation and processing of tabular data, introducing previously
unimaginable capabilities. Despite these achievements, LLMs still encounter
significant challenges when applied in industrial scenarios, particularly due
to the increased complexity of reasoning required with real-world tabular data,
underscoring a notable disparity between academic benchmarks and practical
applications. To address this discrepancy, we conduct a detailed investigation
into the application of tabular data in industrial scenarios and propose a
comprehensive and complex benchmark TableBench, including 18 fields within four
major categories of table question answering (TableQA) capabilities.
Furthermore, we introduce TableLLM, trained on our meticulously constructed
training set TableInstruct, achieving comparable performance with GPT-3.5.
Massive experiments conducted on TableBench indicate that both open-source and
proprietary LLMs still have significant room for improvement to meet real-world
demands, where the most advanced model, GPT-4, achieves only a modest score
compared to humans.
","[{'version': 'v1', 'created': 'Sat, 17 Aug 2024 11:40:10 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 07:13:18 GMT'}]",2025-03-19,"[['Wu', 'Xianjie', ''], ['Yang', 'Jian', ''], ['Chai', 'Linzheng', ''], ['Zhang', 'Ge', ''], ['Liu', 'Jiaheng', ''], ['Du', 'Xinrun', ''], ['Liang', 'Di', ''], ['Shu', 'Daixin', ''], ['Cheng', 'Xianfu', ''], ['Sun', 'Tianzhen', ''], ['Niu', 'Guanglin', ''], ['Li', 'Tongliang', ''], ['Li', 'Zhoujun', '']]","[{'text': 'TableInstruct', 'label': 'Embedding'}, {'text': 'GPT-4', 'label': 'GPT'}]",GPT,GPT-4,0.857287585735321
2410.18447,Zezhong Wang Mr.,"Zezhong Wang, Xingshan Zeng, Weiwen Liu, Liangyou Li, Yasheng Wang,
  Lifeng Shang, Xin Jiang, Qun Liu, Kam-Fai Wong","ToolFlow: Boosting LLM Tool-Calling Through Natural and Coherent
  Dialogue Synthesis",Accepted by NAACL 2025,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Supervised fine-tuning (SFT) is a common method to enhance the tool calling
capabilities of Large Language Models (LLMs), with the training data often
being synthesized. The current data synthesis process generally involves
sampling a set of tools, formulating a requirement based on these tools, and
generating the call statements. However, tools sampled randomly lack relevance,
making them difficult to combine and thus reducing the diversity of the data.
Additionally, current work overlooks the coherence between turns of dialogues,
leading to a gap between the synthesized data and real-world scenarios. To
address these issues, we propose a Graph-based Sampling strategy to sample more
relevant tool combinations, and a Planned-generation strategy to create plans
that guide the synthesis of coherent dialogues. We integrate these two
strategies and enable multiple agents to synthesize the dialogue data
interactively, resulting in our tool-calling data synthesis pipeline ToolFlow.
Data quality assessments demonstrate improvements in the naturalness and
coherence of our synthesized dialogues. Finally, we apply SFT on LLaMA-3.1-8B
using 8,000 synthetic dialogues generated with ToolFlow. Results show that the
model achieves tool-calling performance comparable to or even surpassing GPT-4,
while maintaining strong general capabilities.
","[{'version': 'v1', 'created': 'Thu, 24 Oct 2024 05:45:04 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 06:00:52 GMT'}]",2025-03-18,"[['Wang', 'Zezhong', ''], ['Zeng', 'Xingshan', ''], ['Liu', 'Weiwen', ''], ['Li', 'Liangyou', ''], ['Wang', 'Yasheng', ''], ['Shang', 'Lifeng', ''], ['Jiang', 'Xin', ''], ['Liu', 'Qun', ''], ['Wong', 'Kam-Fai', '']]","[{'text': 'Supervised fine-tuning', 'label': 'Fine-tuning'}, {'text': 'GPT-4', 'label': 'GPT'}]",GPT,GPT-4,0.857287585735321
2411.01414,Qi Hong Chen,"QiHong Chen, Jiachen Yu, Jiawei Li, Jiecheng Deng, Justin Tian Jin
  Chen, Iftekhar Ahmed","A Deep Dive Into Large Language Model Code Generation Mistakes: What and
  Why?",,,,,cs.SE cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advancements in Large Language Models (LLMs) have led to their
widespread application in automated code generation. However, these models can
still generate defective code that deviates from the specification. Previous
research has mainly focused on the mistakes in LLM-generated standalone
functions, overlooking real-world software development situations where the
successful generation of the code requires software contexts such as external
dependencies. In this paper, we considered both of these code generation
situations and identified a range of \textit{non-syntactic mistakes} arising
from LLMs' misunderstandings of coding question specifications. Seven
categories of non-syntactic mistakes were identified through extensive manual
analyses, four of which were missed by previous works. To better understand
these mistakes, we proposed six reasons behind these mistakes from various
perspectives. Moreover, we explored the effectiveness of LLMs in detecting
mistakes and their reasons. Our evaluation demonstrated that GPT-4 with the
ReAct prompting technique can achieve an F1 score of up to 0.65 when
identifying reasons for LLM's mistakes, such as misleading function signatures.
We believe that these findings offer valuable insights into enhancing the
quality of LLM-generated code.
","[{'version': 'v1', 'created': 'Sun, 3 Nov 2024 02:47:03 GMT'}, {'version': 'v2', 'created': 'Thu, 20 Mar 2025 11:21:07 GMT'}]",2025-03-21,"[['Chen', 'QiHong', ''], ['Yu', 'Jiachen', ''], ['Li', 'Jiawei', ''], ['Deng', 'Jiecheng', ''], ['Chen', 'Justin Tian Jin', ''], ['Ahmed', 'Iftekhar', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'GPT-4', 'label': 'GPT'}, {'text': 'ReAct prompting technique', 'label': 'Prompting'}]",GPT,GPT-4,0.857287585735321
2411.06946,Subhankar Maity,"Aniket Deroy, Subhankar Maity","Cancer-Answer: Empowering Cancer Care with Advanced Large Language
  Models",Updated and Final Version,,,,cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Gastrointestinal (GI) tract cancers account for a substantial portion of the
global cancer burden, where early diagnosis is critical for improved management
and patient outcomes. The complex aetiologies and overlapping symptoms across
GI cancers often delay diagnosis, leading to suboptimal treatment strategies.
Cancer-related queries are crucial for timely diagnosis, treatment, and patient
education, as access to accurate, comprehensive information can significantly
influence outcomes. However, the complexity of cancer as a disease, combined
with the vast amount of available data, makes it difficult for clinicians and
patients to quickly find precise answers. To address these challenges, we
leverage large language models (LLMs) such as GPT-3.5 Turbo to generate
accurate, contextually relevant responses to cancer-related queries.
Pre-trained with medical data, these models provide timely, actionable insights
that support informed decision-making in cancer diagnosis and care, ultimately
improving patient outcomes. We calculate two metrics: A1 (which represents the
fraction of entities present in the model-generated answer compared to the gold
standard) and A2 (which represents the linguistic correctness and
meaningfulness of the model-generated answer with respect to the gold
standard), achieving maximum values of 0.546 and 0.881, respectively.
","[{'version': 'v1', 'created': 'Mon, 11 Nov 2024 12:54:22 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 15:36:28 GMT'}]",2025-03-19,"[['Deroy', 'Aniket', ''], ['Maity', 'Subhankar', '']]","[{'text': 'GPT-3.5 Turbo', 'label': 'GPT'}]",GPT,GPT-3.5 Turbo,0.6667470932006836
2411.07521,Sina Bagheri Nezhad,"Sina Bagheri Nezhad, Sayan Bandyapadhyay, Ameeta Agrawal","Fair Summarization: Bridging Quality and Diversity in Extractive
  Summaries","Accepted at AFLME@NeurIPS 2024 (non-archival) & C3NLP@NAACL 2025
  (publication)",,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Fairness in multi-document summarization of user-generated content remains a
critical challenge in natural language processing (NLP). Existing summarization
methods often fail to ensure equitable representation across different social
groups, leading to biased outputs. In this paper, we introduce two novel
methods for fair extractive summarization: FairExtract, a clustering-based
approach, and FairGPT, which leverages GPT-3.5-turbo with fairness constraints.
We evaluate these methods using Divsumm summarization dataset of White-aligned,
Hispanic, and African-American dialect tweets and compare them against relevant
baselines. The results obtained using a comprehensive set of summarization
quality metrics such as SUPERT, BLANC, SummaQA, BARTScore, and UniEval, as well
as a fairness metric F, demonstrate that FairExtract and FairGPT achieve
superior fairness while maintaining competitive summarization quality.
Additionally, we introduce composite metrics (e.g., SUPERT+F, BLANC+F) that
integrate quality and fairness into a single evaluation framework, offering a
more nuanced understanding of the trade-offs between these objectives. Our code
is available online.
","[{'version': 'v1', 'created': 'Tue, 12 Nov 2024 03:37:53 GMT'}, {'version': 'v2', 'created': 'Wed, 13 Nov 2024 04:03:54 GMT'}, {'version': 'v3', 'created': 'Wed, 5 Feb 2025 23:34:44 GMT'}, {'version': 'v4', 'created': 'Tue, 11 Mar 2025 16:55:48 GMT'}, {'version': 'v5', 'created': 'Tue, 18 Mar 2025 04:53:09 GMT'}]",2025-03-19,"[['Nezhad', 'Sina Bagheri', ''], ['Bandyapadhyay', 'Sayan', ''], ['Agrawal', 'Ameeta', '']]","[{'text': 'Fairness', 'label': 'Model Bias and Fairness'}, {'text': 'FairGPT', 'label': 'ChatGPT'}, {'text': 'GPT-3', 'label': 'GPT'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'FairGPT', 'label': 'ChatGPT'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}]",GPT,GPT-3,0.8771116137504578
2411.09587,Akari Haga,"Akari Haga, Akiyo Fukatsu, Miyu Oba, Arianna Bisazza, Yohei Oseki","BabyLM Challenge: Exploring the Effect of Variation Sets on Language
  Model Training Efficiency","Accepted by BabyLM challenge 2024 at CONLL 2024 (
  https://aclanthology.org/2024.conll-babylm.23 )",,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  While current large language models have achieved a remarkable success, their
data efficiency remains a challenge to overcome. Recently it has been suggested
that child-directed speech (CDS) can improve training data efficiency of modern
language models based on Transformer neural networks. However, it is not yet
understood which specific properties of CDS are effective for training these
models. In the context of the BabyLM Challenge, we focus on Variation Sets
(VSs), sets of consecutive utterances expressing a similar intent with slightly
different words and structures, which are ubiquitous in CDS. To assess the
impact of VSs on training data efficiency, we augment CDS data with different
proportions of artificial VSs and use these datasets to train an
auto-regressive model, GPT-2. We find that the best proportion of VSs depends
on the evaluation benchmark: BLiMP and GLUE scores benefit from the presence of
VSs, but EWOK scores do not. Additionally, the results vary depending on
multiple factors such as the number of epochs and the order of utterance
presentation. Taken together, these findings suggest that VSs can have a
beneficial influence on language models, while leaving room for further
investigation.
","[{'version': 'v1', 'created': 'Thu, 14 Nov 2024 16:57:46 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 13:51:54 GMT'}]",2025-03-20,"[['Haga', 'Akari', ''], ['Fukatsu', 'Akiyo', ''], ['Oba', 'Miyu', ''], ['Bisazza', 'Arianna', ''], ['Oseki', 'Yohei', '']]","[{'text': 'Variation Sets', 'label': 'LLMs'}, {'text': 'VSs', 'label': 'LLMs'}, {'text': 'VSs', 'label': 'LLMs'}, {'text': 'GPT-2', 'label': 'GPT'}, {'text': 'VSs', 'label': 'LLMs'}, {'text': 'VSs', 'label': 'LLMs'}, {'text': 'VSs', 'label': 'LLMs'}]",GPT,GPT-2,0.8734456300735474
2411.14299,Jitendra Bhandari,"Jitendra Bhandari, Vineet Bhat, Yuheng He, Hamed Rahmani, Siddharth
  Garg and Ramesh Karri","Masala-CHAI: A Large-Scale SPICE Netlist Dataset for Analog Circuits by
  Harnessing AI",,,,,cs.AR,http://creativecommons.org/licenses/by/4.0/,"  Masala-CHAI is the first fully automated framework leveraging large language
models (LLMs) to generate Simulation Programs with Integrated Circuit Emphasis
(SPICE) netlists. It addresses a long-standing challenge in automating netlist
generation for analog circuits within circuit design automation. Automating
this workflow could accelerate the creation of finetuned LLMs for analog
circuit design and verification. We identify key challenges in this automation
and evaluate the multi-modal capabilities of state-of-the-art LLMs,
particularly GPT-4, to address these issues. We propose a three-step workflow
to overcome current limitations: labeling analog circuits, prompt tuning, and
netlist verification. This approach aims to create an end-to-end SPICE netlist
generator from circuit schematic images, tackling the long-standing hurdle of
accurate netlist generation. Our framework demonstrates significant performance
improvements, tested on approximately 2,100 schematics of varying complexity.
We open-source this solution for community-driven development.
","[{'version': 'v1', 'created': 'Thu, 21 Nov 2024 16:50:11 GMT'}, {'version': 'v2', 'created': 'Mon, 25 Nov 2024 20:42:40 GMT'}, {'version': 'v3', 'created': 'Tue, 4 Feb 2025 18:52:39 GMT'}, {'version': 'v4', 'created': 'Mon, 17 Mar 2025 15:22:28 GMT'}]",2025-03-18,"[['Bhandari', 'Jitendra', ''], ['Bhat', 'Vineet', ''], ['He', 'Yuheng', ''], ['Rahmani', 'Hamed', ''], ['Garg', 'Siddharth', ''], ['Karri', 'Ramesh', '']]","[{'text': 'Masala-CHAI', 'label': 'Open-source LLMs'}, {'text': 'GPT-4', 'label': 'GPT'}, {'text': 'prompt tuning', 'label': 'Fine-tuning'}]",GPT,GPT-4,0.857287585735321
