id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2310.14086,Joseph Schindler,"Adam Teixid\'o-Bonfill, Joseph Schindler, Dominik \v{S}afr\'anek",Entropic partial orderings of quantum measurements,"15 pages, 1 figure. v3, published version",,10.1088/1402-4896/ad977c,,quant-ph math-ph math.MP,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We investigate four partial orderings on the space of quantum measurements
(i.e on POVMs or positive operator valued measures), describing four notions of
coarse/fine-ness of measurement. These are the partial orderings induced by:
(1) classical post-processing, (2) measured relative entropy, (3) observational
entropy, and (4) linear relation of POVMs. The orderings form a hierarchy of
implication, where e.g. post-processing relation implies all the others. We
show that this hierarchy is strict for general POVMs, with examples showing
that all four orderings are strictly inequivalent. Restricted to projective
measurements, all are equivalent. Finally we show that observational entropy
equality $S_M = S_N$ (for all $\rho$) holds if and only if $M \equiv N$ are
post-processing equivalent, which shows that the first three orderings induce
identical equivalence classes.
","[{'version': 'v1', 'created': 'Sat, 21 Oct 2023 18:44:31 GMT'}, {'version': 'v2', 'created': 'Thu, 29 Feb 2024 12:58:44 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 18:41:05 GMT'}]",2025-03-20,"[['Teixidó-Bonfill', 'Adam', ''], ['Schindler', 'Joseph', ''], ['Šafránek', 'Dominik', '']]","[{'text': 'POVMs', 'label': 'LLMs'}, {'text': 'measured relative entropy', 'label': 'quantisation'}, {'text': 'observational\nentropy', 'label': 'quantisation'}, {'text': 'POVMs', 'label': 'LLMs'}, {'text': 'POVMs', 'label': 'LLMs'}]",LLMs,POVMs,0.5045669078826904
2311.10497,Junhui Liao,"Fengbo Gu, Junhui Liao, Jiangfeng Zhou, Meiyuenan Ma, Yuanning Gao,
  Zhaohua Peng, Jian Zheng, Guangpeng An, Lifeng Zhang, Lei Zhang, Zhuo Liang,
  Xiuliang Zhao, Fabio Acerbi, Andrea Ficorella, Alberto Gola, Laura Parellada
  Monreal",Characterization of FBK NUV-HD-Cryo SiPMs near LHe temperature,,,,,physics.ins-det hep-ex,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Five FBK ``NUV-HD-Cryo'' SiPMs have been characterized at 7 K and 10 K, with
405 nm and 530 nm LED light, respectively. The dark current rate (DCR) was
measured to be $\sim$ 1 Hz for the $\sim$ 100 mm$^2$-size SiPMs, or 0.01
Hz/mm$^2$, which is $\sim$ 7 orders lower than the DCR at room temperature
(RT). Given the tiny DCR at these cryogenic temperatures, we measured the
SiPMs' I-V curves with such a method: illuminated the SiPMs with weak light,
which differs from the conventional measurements at RT. Then, we measured the
photo-detection efficiency (PDE), after-pulse (AP), and cross-talk (CT) with a
bias voltage ranging from 6 to 11 V overvoltage (OV). At the OV interval (6 to
11 V), the PDE was between 20\% - 45\%, and the AP and CT were both between
$\sim$ 5\% and $\sim$ 20\%. Suppose the bias is $\ge$ 10 V OV, the PDE would be
$\ge$ 40\%, and the AP and CT are $\sim$ 20\%. Combining all of the
measurements, we are confident that the SiPMs can be equipped as the
photosensors on liquid helium detectors, including but not limited to the time
projection chambers, which we have proposed in hunting for low-mass dark matter
directly and beyond.
","[{'version': 'v1', 'created': 'Fri, 17 Nov 2023 12:52:38 GMT'}, {'version': 'v2', 'created': 'Fri, 29 Dec 2023 15:35:47 GMT'}, {'version': 'v3', 'created': 'Tue, 22 Oct 2024 08:35:51 GMT'}, {'version': 'v4', 'created': 'Mon, 17 Mar 2025 02:35:47 GMT'}]",2025-03-18,"[['Gu', 'Fengbo', ''], ['Liao', 'Junhui', ''], ['Zhou', 'Jiangfeng', ''], ['Ma', 'Meiyuenan', ''], ['Gao', 'Yuanning', ''], ['Peng', 'Zhaohua', ''], ['Zheng', 'Jian', ''], ['An', 'Guangpeng', ''], ['Zhang', 'Lifeng', ''], ['Zhang', 'Lei', ''], ['Liang', 'Zhuo', ''], ['Zhao', 'Xiuliang', ''], ['Acerbi', 'Fabio', ''], ['Ficorella', 'Andrea', ''], ['Gola', 'Alberto', ''], ['Monreal', 'Laura Parellada', '']]","[{'text': 'SiPMs', 'label': 'LLMs'}, {'text': 'SiPMs', 'label': 'LLMs'}, {'text': 'SiPMs', 'label': 'LLMs'}, {'text': 'SiPMs', 'label': 'LLMs'}, {'text': 'PDE', 'label': 'BERT'}, {'text': 'PDE', 'label': 'BERT'}, {'text': 'PDE', 'label': 'BERT'}, {'text': 'SiPMs', 'label': 'LLMs'}]",LLMs,SiPMs,0.5088107585906982
2406.13356,Shengyuan Hu,"Shengyuan Hu, Yiwei Fu, Zhiwei Steven Wu, Virginia Smith","Unlearning or Obfuscating? Jogging the Memory of Unlearned LLMs via
  Benign Relearning","ICLR 2025, 32 pages, 8 figures, 9 tables",,,,cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Machine unlearning is a promising approach to mitigate undesirable
memorization of training data in ML models. However, in this work we show that
existing approaches for unlearning in LLMs are surprisingly susceptible to a
simple set of $\textit{benign relearning attacks}$. With access to only a small
and potentially loosely related set of data, we find that we can ''jog'' the
memory of unlearned models to reverse the effects of unlearning. For example,
we show that relearning on public medical articles can lead an unlearned LLM to
output harmful knowledge about bioweapons, and relearning general wiki
information about the book series Harry Potter can force the model to output
verbatim memorized text. We formalize this unlearning-relearning pipeline,
explore the attack across three popular unlearning benchmarks, and discuss
future directions and guidelines that result from our study. Our work indicates
that current approximate unlearning methods simply suppress the model outputs
and fail to robustly forget target knowledge in the LLMs.
","[{'version': 'v1', 'created': 'Wed, 19 Jun 2024 09:03:21 GMT'}, {'version': 'v2', 'created': 'Mon, 7 Oct 2024 17:27:30 GMT'}, {'version': 'v3', 'created': 'Tue, 8 Oct 2024 08:35:13 GMT'}, {'version': 'v4', 'created': 'Mon, 17 Mar 2025 07:46:49 GMT'}]",2025-03-18,"[['Hu', 'Shengyuan', ''], ['Fu', 'Yiwei', ''], ['Wu', 'Zhiwei Steven', ''], ['Smith', 'Virginia', '']]","[{'text': 'Machine unlearning', 'label': 'Few-shot Learning'}, {'text': 'LLMs', 'label': 'LLMs'}, {'text': 'LLMs', 'label': 'LLMs'}]",LLMs,LLMs,1.000000238418579
2406.17094,Ghada Almashaqbeh,Nicolas Michel and Mohamed E. Najd and Ghada Almashaqbeh,ammBoost: State Growth Control for AMMs,,,,,cs.CR,http://creativecommons.org/licenses/by/4.0/,"  Automated market makers (AMMs) are a prime example of Web 3.0 applications.
Their popularity and high trading activity led to serious scalability issues in
terms of throughput and state size. In this paper, we address these challenges
by utilizing a new sidechain architecture, building a system called ammBoost.
ammBoost reduces the amount of on-chain transactions, boosts throughput, and
supports blockchain pruning. We devise several techniques to enable layer 2
processing for AMMs, including a functionality-split and layer 2 traffic
summarization paradigm, an epoch-based deposit mechanism, and pool
snapshot-based and delayed token-payout trading. We also build a
proof-of-concept for a Uniswap-inspired use case to empirically evaluate
performance. Our experiments show that ammBoost decreases the gas cost by
96.05% and the chain growth by at least 93.42%, and that it can support up to
500x of the daily traffic volume of Uniswap. We also compare ammBoost to an
Optimism-inspired solution showing a 99.94% reduction in transaction finality.
","[{'version': 'v1', 'created': 'Mon, 24 Jun 2024 19:34:05 GMT'}, {'version': 'v2', 'created': 'Mon, 1 Jul 2024 14:10:56 GMT'}, {'version': 'v3', 'created': 'Sat, 28 Sep 2024 19:39:19 GMT'}, {'version': 'v4', 'created': 'Thu, 20 Mar 2025 16:55:47 GMT'}]",2025-03-21,"[['Michel', 'Nicolas', ''], ['Najd', 'Mohamed E.', ''], ['Almashaqbeh', 'Ghada', '']]","[{'text': 'Automated market makers', 'label': 'LLMs'}, {'text': 'AMMs', 'label': 'LLMs'}, {'text': 'AMMs', 'label': 'LLMs'}]",LLMs,AMMs,0.5468410849571228
2409.00101,Wei-Bang Jiang,"Wei-Bang Jiang, Yansen Wang, Bao-Liang Lu, Dongsheng Li","NeuroLM: A Universal Multi-task Foundation Model for Bridging the Gap
  between Language and EEG Signals",The Thirteenth International Conference on Learning Representations,"The Thirteenth International Conference on Learning
  Representations, 2025",,,eess.SP cs.HC cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advancements for large-scale pre-training with neural signals such as
electroencephalogram (EEG) have shown promising results, significantly boosting
the development of brain-computer interfaces (BCIs) and healthcare. However,
these pre-trained models often require full fine-tuning on each downstream task
to achieve substantial improvements, limiting their versatility and usability,
and leading to considerable resource wastage. To tackle these challenges, we
propose NeuroLM, the first multi-task foundation model that leverages the
capabilities of Large Language Models (LLMs) by regarding EEG signals as a
foreign language, endowing the model with multi-task learning and inference
capabilities. Our approach begins with learning a text-aligned neural tokenizer
through vector-quantized temporal-frequency prediction, which encodes EEG
signals into discrete neural tokens. These EEG tokens, generated by the frozen
vector-quantized (VQ) encoder, are then fed into an LLM that learns causal EEG
information via multi-channel autoregression. Consequently, NeuroLM can
understand both EEG and language modalities. Finally, multi-task instruction
tuning adapts NeuroLM to various downstream tasks. We are the first to
demonstrate that, by specific incorporation with LLMs, NeuroLM unifies diverse
EEG tasks within a single model through instruction tuning. The largest variant
NeuroLM-XL has record-breaking 1.7B parameters for EEG signal processing, and
is pre-trained on a large-scale corpus comprising approximately 25,000-hour EEG
data. When evaluated on six diverse downstream datasets, NeuroLM showcases the
huge potential of this multi-task learning paradigm.
","[{'version': 'v1', 'created': 'Tue, 27 Aug 2024 12:07:09 GMT'}, {'version': 'v2', 'created': 'Sun, 2 Feb 2025 08:36:36 GMT'}, {'version': 'v3', 'created': 'Thu, 20 Mar 2025 08:26:21 GMT'}]",2025-03-21,"[['Jiang', 'Wei-Bang', ''], ['Wang', 'Yansen', ''], ['Lu', 'Bao-Liang', ''], ['Li', 'Dongsheng', '']]","[{'text': 'NeuroLM', 'label': 'Foundation Model'}, {'text': 'vector-quantized temporal-frequency prediction', 'label': 'quantisation'}, {'text': 'NeuroLM', 'label': 'Foundation Model'}, {'text': 'multi-task instruction\ntuning', 'label': 'Fine-tuning'}, {'text': 'NeuroLM', 'label': 'Foundation Model'}, {'text': 'LLMs', 'label': 'LLMs'}, {'text': 'NeuroLM', 'label': 'Foundation Model'}, {'text': 'instruction tuning', 'label': 'Fine-tuning'}, {'text': 'NeuroLM-XL', 'label': 'Foundation Model'}, {'text': 'NeuroLM', 'label': 'Foundation Model'}]",LLMs,LLMs,1.000000238418579
2410.12972,Rudra Murthy V,"Rudra Murthy, Praveen Venkateswaran, Prince Kumar, Danish Contractor","Evaluating the Instruction-following Abilities of Language Models using
  Knowledge Tasks",,,,,cs.CL,http://creativecommons.org/licenses/by-sa/4.0/,"  LLM evaluation benchmarks have traditionally separated the testing of
knowledge/reasoning capabilities from instruction following. In this work, we
study the interaction between knowledge and instruction following, and observe
that LLMs struggle to follow simple answer modifying instructions, and are also
distracted by instructions that should have no bearing on the original
knowledge task answer. We leverage existing multiple-choice answer based
knowledge benchmarks and apply a set of simple instructions which include
manipulating text (eg.: change case), numeric quantities (eg.: increase value,
change formatting), operate on lists (eg.: sort answer candidates) and
distractor instructions (eg.: change case of numeric answers).
","[{'version': 'v1', 'created': 'Wed, 16 Oct 2024 19:07:37 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 10:45:15 GMT'}]",2025-03-18,"[['Murthy', 'Rudra', ''], ['Venkateswaran', 'Praveen', ''], ['Kumar', 'Prince', ''], ['Contractor', 'Danish', '']]","[{'text': 'LLM', 'label': 'LLM'}, {'text': 'LLMs', 'label': 'LLMs'}, {'text': 'numeric quantities', 'label': 'quantisation'}]",LLMs,LLMs,1.000000238418579
2411.09699,Chandan Setty,Shouvik Sur and Chandan Setty,"Cubic Dirac Semimetals: General Theory and Application to Rare-Earth
  Magnets","13 pages, 7 figures","Phys. Rev. Research 7, 013280 (2025)",10.1103/PhysRevResearch.7.013280,,cond-mat.str-el cond-mat.mes-hall cond-mat.mtrl-sci,http://creativecommons.org/licenses/by/4.0/,"  Rare-earth magnets with parent cubic symmetry exhibit unique topological
properties. However, the origin of these behaviors remains presently unclear.
Here, we develop minimal models for Dirac semimetals (DSMs) with accidental
band crossings and higher-order topology in cubic systems, incorporating
candidate magnetic order to analyze bulk, surface, and hinge state
characteristics. In certain cubic-symmetric DSMs, we identify an effective Z2
chiral symmetry which significantly impacts surface and hinge-localized states.
Our results highlight distinct features in surface state dispersions, Fermi
arcs, polarization dependence, and band splitting that correlate with
photoemission data in rare-earth monopnictides. We also suggest candidate
materials and experimental tests for further validation. These findings advance
our understanding of surface states in rare-earth magnets with parent cubic
symmetries and illuminate the role of DSM physics in these systems.
","[{'version': 'v1', 'created': 'Thu, 14 Nov 2024 18:59:31 GMT'}, {'version': 'v2', 'created': 'Tue, 26 Nov 2024 13:40:20 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 16:46:54 GMT'}]",2025-03-18,"[['Sur', 'Shouvik', ''], ['Setty', 'Chandan', '']]","[{'text': 'Rare-earth magnets', 'label': 'LLMs'}, {'text': 'DSMs', 'label': 'LLMs'}]",LLMs,DSMs,0.6318616271018982
2412.09049,Mengze Hong,"Mengze Hong, Di Jiang, Yuanfeng Song, Lu Wang, Wailing Ng, Yanjie Sun,
  Chen Jason Zhang, Qing Li","Dial-In LLM: Human-Aligned LLM-in-the-loop Intent Clustering for
  Customer Service Dialogues",,,,,cs.CL cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Discovering customer intentions in dialogue conversations is crucial for
automated service agents. Yet, existing intent clustering methods often fail to
align with human perceptions due to the heavy reliance on embedding distance
metrics and sentence embeddings. To address these limitations, we propose
integrating the semantic understanding capabilities of LLMs into an
$\textbf{LLM-in-the-loop (LLM-ITL)}$ intent clustering framework. Specifically,
this paper (1) investigates the effectiveness of fine-tuned LLMs in semantic
coherence evaluation and intent cluster naming, achieving over 95% accuracy;
(2) designs an LLM-ITL clustering algorithm that facilitates the iterative
discovery of coherent intent clusters; and (3) proposes task-specific
techniques tailored for customer service dialogue intent clustering. Since
existing English benchmarks pose limited semantic diversity and intent labels,
we introduced a comprehensive Chinese dialogue intent dataset, comprising over
100,000 real customer service calls and 1,507 human-annotated intent clusters.
The proposed approaches significantly outperformed LLM-guided baselines,
achieving notable improvements in clustering quality and a 12% boost in the
downstream intent classification task. Combined with several best practices,
our findings highlight the potential of LLM-in-the-loop techniques for scalable
and human-aligned problem-solving. Sample code and datasets are available at:
https://anonymous.4open.science/r/Dial-in-LLM-0410.
","[{'version': 'v1', 'created': 'Thu, 12 Dec 2024 08:19:01 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 06:14:04 GMT'}]",2025-03-20,"[['Hong', 'Mengze', ''], ['Jiang', 'Di', ''], ['Song', 'Yuanfeng', ''], ['Wang', 'Lu', ''], ['Ng', 'Wailing', ''], ['Sun', 'Yanjie', ''], ['Zhang', 'Chen Jason', ''], ['Li', 'Qing', '']]","[{'text': 'sentence embeddings', 'label': 'Embedding'}, {'text': 'LLMs', 'label': 'LLMs'}, {'text': 'LLMs', 'label': 'LLMs'}, {'text': 'LLM-in-the-loop', 'label': 'LLM-based'}]",LLMs,LLMs,1.000000238418579
2412.21016,Mingxuan Xiao,"Mingxuan Xiao, Yan Xiao, Shunhui Ji, Hanbo Cai, Lei Xue, Pengcheng
  Zhang",Assessing the Robustness of LLM-based NLP Software via Automated Testing,,,,,cs.SE,http://creativecommons.org/licenses/by-nc-nd/4.0/,"  Benefiting from the advancements in LLMs, NLP software has undergone rapid
development. Such software is widely employed in various safety-critical tasks,
such as financial sentiment analysis, toxic content moderation, and log
generation. Unlike traditional software, LLM-based NLP software relies on
prompts and examples as inputs. Given the complexity of LLMs and the
unpredictability of real-world inputs, quantitatively assessing the robustness
of such software is crucial. However, to the best of our knowledge, no
automated robustness testing methods have been specifically designed to
evaluate the overall inputs of LLM-based NLP software. To this end, this paper
introduces the first AutOmated Robustness Testing frAmework, AORTA, which
reconceptualizes the testing process into a combinatorial optimization problem.
Existing testing methods designed for DNN-based software can be applied to
LLM-based software by AORTA, but their effectiveness is limited. To address
this, we propose a novel testing method for LLM-based software within AORTA
called Adaptive Beam Search. ABS is tailored for the expansive feature space of
LLMs and improves testing effectiveness through an adaptive beam width and the
capability for backtracking. We successfully embed 18 test methods in the
designed framework AORTA and compared the test validity of ABS with three
datasets and five threat models. ABS facilitates a more comprehensive and
accurate robustness assessment before software deployment, with an average test
success rate of 86.138%. Compared to the currently best-performing baseline
PWWS, ABS significantly reduces the computational overhead by up to 3441.895
seconds per successful test case and decreases the number of queries by 218.762
times on average. Furthermore, test cases generated by ABS exhibit greater
naturalness and transferability.
","[{'version': 'v1', 'created': 'Mon, 30 Dec 2024 15:33:34 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 13:42:06 GMT'}]",2025-03-18,"[['Xiao', 'Mingxuan', ''], ['Xiao', 'Yan', ''], ['Ji', 'Shunhui', ''], ['Cai', 'Hanbo', ''], ['Xue', 'Lei', ''], ['Zhang', 'Pengcheng', '']]","[{'text': 'LLMs', 'label': 'LLMs'}, {'text': 'prompts', 'label': 'Prompting'}, {'text': 'ABS', 'label': 'LLM-based'}, {'text': 'ABS', 'label': 'LLM-based'}, {'text': 'ABS', 'label': 'LLM-based'}, {'text': 'ABS', 'label': 'LLM-based'}]",LLMs,LLMs,1.000000238418579
2502.16457,Heegyu Kim,"Heegyu Kim, Taeyang Jeon, Seungtaek Choi, Ji Hoon Hong, Dong Won Jeon,
  Ga-Yeon Baek, Gyeong-Won Kwak, Dong-Hee Lee, Jisu Bae, Chihoon Lee, Yunseo
  Kim, Seon-Jin Choi, Jin-Seong Park, Sung Beom Cho, Hyunsouk Cho","Towards Fully-Automated Materials Discovery via Large-Scale Synthesis
  Dataset and Expert-Level LLM-as-a-Judge",under review,,,,cs.CL,http://creativecommons.org/licenses/by-sa/4.0/,"  Materials synthesis is vital for innovations such as energy storage,
catalysis, electronics, and biomedical devices. Yet, the process relies heavily
on empirical, trial-and-error methods guided by expert intuition. Our work aims
to support the materials science community by providing a practical,
data-driven resource. We have curated a comprehensive dataset of 17K
expert-verified synthesis recipes from open-access literature, which forms the
basis of our newly developed benchmark, AlchemyBench. AlchemyBench offers an
end-to-end framework that supports research in large language models applied to
synthesis prediction. It encompasses key tasks, including raw materials and
equipment prediction, synthesis procedure generation, and characterization
outcome forecasting. We propose an LLM-as-a-Judge framework that leverages
large language models for automated evaluation, demonstrating strong
statistical agreement with expert assessments. Overall, our contributions offer
a supportive foundation for exploring the capabilities of LLMs in predicting
and guiding materials synthesis, ultimately paving the way for more efficient
experimental design and accelerated innovation in materials science.
","[{'version': 'v1', 'created': 'Sun, 23 Feb 2025 06:16:23 GMT'}, {'version': 'v2', 'created': 'Thu, 6 Mar 2025 00:40:18 GMT'}, {'version': 'v3', 'created': 'Mon, 10 Mar 2025 14:00:39 GMT'}, {'version': 'v4', 'created': 'Wed, 19 Mar 2025 11:37:27 GMT'}]",2025-03-20,"[['Kim', 'Heegyu', ''], ['Jeon', 'Taeyang', ''], ['Choi', 'Seungtaek', ''], ['Hong', 'Ji Hoon', ''], ['Jeon', 'Dong Won', ''], ['Baek', 'Ga-Yeon', ''], ['Kwak', 'Gyeong-Won', ''], ['Lee', 'Dong-Hee', ''], ['Bae', 'Jisu', ''], ['Lee', 'Chihoon', ''], ['Kim', 'Yunseo', ''], ['Choi', 'Seon-Jin', ''], ['Park', 'Jin-Seong', ''], ['Cho', 'Sung Beom', ''], ['Cho', 'Hyunsouk', '']]","[{'text': 'open-access literature', 'label': 'Open-source LLMs'}, {'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'large language models', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'LLMs'}]",LLMs,LLMs,1.000000238418579
