id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2211.14312,Zahra Shamsi,"Zahra Shamsi, Drew Bryant, Jacob Wilson, Xiaoyu Qu, Avinava Dubey,
  Konik Kothari, Mostafa Dehghani, Mariya Chavarha, Valerii Likhosherstov,
  Brian Williams, Michael Frumkin, Fred Appelbaum, Krzysztof Choromanski, Ali
  Bashir, Min Fang",Karyotype AI for Precision Oncology,,,,,q-bio.QM cs.CV cs.LG eess.IV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We present a machine learning method capable of accurately detecting
chromosome abnormalities that cause blood cancers directly from microscope
images of the metaphase stage of cell division. The pipeline is built on a
series of fine-tuned Vision Transformers. Current state of the art (and
standard clinical practice) requires expensive, manual expert analysis, whereas
our pipeline takes only 15 seconds per metaphase image. Using a novel
pretraining-finetuning strategy to mitigate the challenge of data scarcity, we
achieve a high precision-recall score of 94% AUC for the clinically significant
del(5q) and t(9;22) anomalies. Our method also unlocks zero-shot detection of
rare aberrations based on model latent embeddings. The ability to quickly,
accurately, and scalably diagnose genetic abnormalities directly from metaphase
images could transform karyotyping practice and improve patient outcomes. We
will make code publicly available.
","[{'version': 'v1', 'created': 'Sun, 20 Nov 2022 04:59:23 GMT'}, {'version': 'v2', 'created': 'Wed, 30 Nov 2022 19:16:06 GMT'}, {'version': 'v3', 'created': 'Thu, 19 Oct 2023 20:58:13 GMT'}, {'version': 'v4', 'created': 'Thu, 20 Mar 2025 17:19:33 GMT'}]",2025-03-21,"[['Shamsi', 'Zahra', ''], ['Bryant', 'Drew', ''], ['Wilson', 'Jacob', ''], ['Qu', 'Xiaoyu', ''], ['Dubey', 'Avinava', ''], ['Kothari', 'Konik', ''], ['Dehghani', 'Mostafa', ''], ['Chavarha', 'Mariya', ''], ['Likhosherstov', 'Valerii', ''], ['Williams', 'Brian', ''], ['Frumkin', 'Michael', ''], ['Appelbaum', 'Fred', ''], ['Choromanski', 'Krzysztof', ''], ['Bashir', 'Ali', ''], ['Fang', 'Min', '']]","[{'text': 'zero-shot detection', 'label': 'Zero-shot Learning'}, {'text': 'model latent embeddings', 'label': 'Embedding'}]",Zero-shot Learning,zero-shot detection,0.7759316563606262
2406.11624,"\""Omer \c{S}ahin Ta\c{s}",Omer Sahin Tas and Royden Wagner,"Words in Motion: Extracting Interpretable Control Vectors for Motion
  Transformers","ICLR 2025 camera-ready. Our implementation is available at
  github.com/kit-mrt/future-motion",,,,cs.LG cs.CL cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Transformer-based models generate hidden states that are difficult to
interpret. In this work, we analyze hidden states and modify them at inference,
with a focus on motion forecasting. We use linear probing to analyze whether
interpretable features are embedded in hidden states. Our experiments reveal
high probing accuracy, indicating latent space regularities with functionally
important directions. Building on this, we use the directions between hidden
states with opposing features to fit control vectors. At inference, we add our
control vectors to hidden states and evaluate their impact on predictions.
Remarkably, such modifications preserve the feasibility of predictions. We
further refine our control vectors using sparse autoencoders (SAEs). This leads
to more linear changes in predictions when scaling control vectors. Our
approach enables mechanistic interpretation as well as zero-shot generalization
to unseen dataset characteristics with negligible computational overhead.
","[{'version': 'v1', 'created': 'Mon, 17 Jun 2024 15:07:55 GMT'}, {'version': 'v2', 'created': 'Mon, 14 Oct 2024 22:39:55 GMT'}, {'version': 'v3', 'created': 'Thu, 5 Dec 2024 11:47:49 GMT'}, {'version': 'v4', 'created': 'Thu, 20 Mar 2025 12:06:17 GMT'}]",2025-03-21,"[['Tas', 'Omer Sahin', ''], ['Wagner', 'Royden', '']]","[{'text': 'zero-shot generalization', 'label': 'Zero-shot Learning'}]",Zero-shot Learning,zero-shot generalization,0.805385947227478
2406.12757,Shuo Xu,"Shuo Xu and Sai Wang and Xinyue Hu and Yutian Lin and Sibei Yang and
  Yu Wu","MAC: A Benchmark for Multiple Attributes Compositional Zero-Shot
  Learning","13pages,5figures",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Compositional Zero-Shot Learning (CZSL) aims to learn semantic primitives
(attributes and objects) from seen compositions and recognize unseen
attribute-object compositions. Existing CZSL datasets focus on single
attributes, neglecting the fact that objects naturally exhibit multiple
interrelated attributes. Their narrow attribute scope and single attribute
labeling introduce annotation biases, misleading the learning of attributes and
causing inaccurate evaluation. To address these issues, we introduce the
Multi-Attribute Composition (MAC) dataset, encompassing 22,838 images and
17,627 compositions with comprehensive and representative attribute
annotations. MAC shows complex relationship between attributes and objects,
with each attribute type linked to an average of 82.2 object types, and each
object type associated with 31.4 attribute types. Based on MAC, we propose
multi-attribute compositional zero-shot learning that requires deeper semantic
understanding and advanced attribute associations, establishing a more
realistic and challenging benchmark for CZSL. We also propose Multi-attribute
Visual-Primitive Integrator (MVP-Integrator), a robust baseline for
multi-attribute CZSL, which disentangles semantic primitives and performs
effective visual-primitive association. Experimental results demonstrate that
MVP-Integrator significantly outperforms existing CZSL methods on MAC with
improved inference efficiency.
","[{'version': 'v1', 'created': 'Tue, 18 Jun 2024 16:24:48 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 16:51:43 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 06:49:14 GMT'}]",2025-03-19,"[['Xu', 'Shuo', ''], ['Wang', 'Sai', ''], ['Hu', 'Xinyue', ''], ['Lin', 'Yutian', ''], ['Yang', 'Sibei', ''], ['Wu', 'Yu', '']]","[{'text': 'Compositional Zero-Shot Learning', 'label': 'Zero-shot Learning'}, {'text': 'CZSL', 'label': 'Zero-shot Learning'}, {'text': 'CZSL', 'label': 'Zero-shot Learning'}, {'text': 'multi-attribute compositional zero-shot learning', 'label': 'Zero-shot Learning'}, {'text': 'CZSL', 'label': 'Zero-shot Learning'}, {'text': 'CZSL', 'label': 'Zero-shot Learning'}, {'text': 'CZSL', 'label': 'Zero-shot Learning'}]",Zero-shot Learning,Compositional Zero-Shot Learning,0.88951575756073
2408.12629,Zhenyu Lu,"Zhenyu Lu, Hao Tang",Continual Gesture Learning without Data via Synthetic Feature Sampling,,,,,cs.CV cs.AI,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Data-Free Class Incremental Learning (DFCIL) aims to enable models to
continuously learn new classes while retraining knowledge of old classes, even
when the training data for old classes is unavailable. Although explored
primarily with image datasets by researchers, this study focuses on
investigating DFCIL for skeleton-based gesture classification due to its
significant real-world implications, particularly considering the growing
prevalence of VR/AR headsets where gestures serve as the primary means of
control and interaction. In this work, we made an intriguing observation:
skeleton models trained with base classes(even very limited) demonstrate strong
generalization capabilities to unseen classes without requiring additional
training. Building on this insight, we developed Synthetic Feature Replay (SFR)
that can sample synthetic features from class prototypes to replay for old
classes and augment for new classes (under a few-shot setting). Our proposed
method showcases significant advancements over the state-of-the-art, achieving
up to 15% enhancements in mean accuracy across all steps and largely mitigating
the accuracy imbalance between base classes and new classes.
","[{'version': 'v1', 'created': 'Wed, 21 Aug 2024 18:44:15 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 20:54:43 GMT'}]",2025-03-21,"[['Lu', 'Zhenyu', ''], ['Tang', 'Hao', '']]","[{'text': 'DFCIL', 'label': 'Few-shot Learning'}, {'text': 'base classes', 'label': 'Foundation Model'}, {'text': 'few-shot setting', 'label': 'Zero-shot Learning'}, {'text': 'base classes', 'label': 'Foundation Model'}]",Zero-shot Learning,few-shot setting,0.5505114197731018
2411.11223,Haoxing Chen,"Haoxing Chen and Zizheng Huang and Yan Hong and Yanshuo Wang and
  Zhongcai Lyu and Zhuoer Xu and Jun Lan and Zhangxuan Gu",Efficient Transfer Learning for Video-language Foundation Models,Accepted by CVPR 2025,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Pre-trained vision-language models provide a robust foundation for efficient
transfer learning across various downstream tasks. In the field of video action
recognition, mainstream approaches often introduce additional modules to
capture temporal information. Although the additional modules increase the
capacity of model, enabling it to better capture video-specific inductive
biases, existing methods typically introduce a substantial number of new
parameters and are prone to catastrophic forgetting of previously acquired
generalizable knowledge. In this paper, we propose a parameter-efficient
Multi-modal Spatio-Temporal Adapter (MSTA) to enhance the alignment between
textual and visual representations, achieving a balance between generalizable
knowledge and task-specific adaptation. Furthermore, to mitigate over-fitting
and enhance generalizability, we introduce a spatio-temporal description-guided
consistency constraint.This constraint involves providing template inputs
(e.g., ""a video of \{\textbf{cls}\}"") to the trainable language branch and
LLM-generated spatio-temporal descriptions to the pre-trained language branch,
enforcing output consistency between the branches. This approach reduces
overfitting to downstream tasks and enhances the distinguishability of the
trainable branch within the spatio-temporal semantic space. We evaluate the
effectiveness of our approach across four tasks: zero-shot transfer, few-shot
learning, base-to-novel generalization, and fully-supervised learning. Compared
to many state-of-the-art methods, our MSTA achieves outstanding performance
across all evaluations, while using only 2-7\% of the trainable parameters in
the original model.
","[{'version': 'v1', 'created': 'Mon, 18 Nov 2024 01:25:58 GMT'}, {'version': 'v2', 'created': 'Wed, 18 Dec 2024 08:49:16 GMT'}, {'version': 'v3', 'created': 'Mon, 17 Mar 2025 06:44:59 GMT'}, {'version': 'v4', 'created': 'Tue, 18 Mar 2025 02:51:43 GMT'}]",2025-03-19,"[['Chen', 'Haoxing', ''], ['Huang', 'Zizheng', ''], ['Hong', 'Yan', ''], ['Wang', 'Yanshuo', ''], ['Lyu', 'Zhongcai', ''], ['Xu', 'Zhuoer', ''], ['Lan', 'Jun', ''], ['Gu', 'Zhangxuan', '']]","[{'text': 'zero-shot transfer', 'label': 'Zero-shot Learning'}, {'text': 'few-shot\nlearning', 'label': 'Zero-shot Learning'}, {'text': 'fully-supervised learning', 'label': 'Zero-shot Learning'}, {'text': 'MSTA', 'label': 'Foundation Model'}]",Zero-shot Learning,"few-shot
learning",0.8116950988769531
2501.02189,Zongxia Li,"Zongxia Li, Xiyang Wu, Hongyang Du, Huy Nghiem, Guangyao Shi","A Survey of State of the Art Large Vision Language Models: Alignment,
  Benchmark, Evaluations and Challenges","22 pages, 3 figures",,,,cs.CV cs.AI cs.CL cs.LG cs.RO,http://creativecommons.org/licenses/by/4.0/,"  Multimodal Vision Language Models (VLMs) have emerged as a transformative
technology at the intersection of computer vision and natural language
processing, enabling machines to perceive and reason about the world through
both visual and textual modalities. For example, models such as CLIP, Claude,
and GPT-4V demonstrate strong reasoning and understanding abilities on visual
and textual data and beat classical single modality vision models on zero-shot
classification. Despite their rapid advancements in research and growing
popularity in applications, a comprehensive survey of existing studies on VLMs
is notably lacking, particularly for researchers aiming to leverage VLMs in
their specific domains. To this end, we provide a systematic overview of VLMs
in the following aspects: model information of the major VLMs developed over
the past five years (2019-2024); the main architectures and training methods of
these VLMs; summary and categorization of the popular benchmarks and evaluation
metrics of VLMs; the applications of VLMs including embodied agents, robotics,
and video generation; the challenges and issues faced by current VLMs such as
hallucination, fairness, and safety. Detailed collections including papers and
model repository links are listed in
https://github.com/zli12321/Vision-Language-Models-Overview.
","[{'version': 'v1', 'created': 'Sat, 4 Jan 2025 04:59:33 GMT'}, {'version': 'v2', 'created': 'Fri, 10 Jan 2025 17:43:10 GMT'}, {'version': 'v3', 'created': 'Wed, 29 Jan 2025 00:26:29 GMT'}, {'version': 'v4', 'created': 'Thu, 13 Mar 2025 19:50:08 GMT'}, {'version': 'v5', 'created': 'Mon, 17 Mar 2025 02:24:48 GMT'}]",2025-03-18,"[['Li', 'Zongxia', ''], ['Wu', 'Xiyang', ''], ['Du', 'Hongyang', ''], ['Nghiem', 'Huy', ''], ['Shi', 'Guangyao', '']]","[{'text': 'GPT-4V', 'label': 'GPT'}, {'text': 'zero-shot\nclassification', 'label': 'Zero-shot Learning'}, {'text': 'fairness', 'label': 'Model Bias and Fairness'}, {'text': 'safety', 'label': 'AI Ethics'}]",Zero-shot Learning,"zero-shot
classification",0.8807804584503174
2502.19739,Di Liu,"Di Liu, Teng Deng, Giljoo Nam, Yu Rong, Stanislav Pidhorskyi, Junxuan
  Li, Jason Saragih, Dimitris N. Metaxas, Chen Cao",LUCAS: Layered Universal Codec Avatars,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Photorealistic 3D head avatar reconstruction faces critical challenges in
modeling dynamic face-hair interactions and achieving cross-identity
generalization, particularly during expressions and head movements. We present
LUCAS, a novel Universal Prior Model (UPM) for codec avatar modeling that
disentangles face and hair through a layered representation. Unlike previous
UPMs that treat hair as an integral part of the head, our approach separates
the modeling of the hairless head and hair into distinct branches. LUCAS is the
first to introduce a mesh-based UPM, facilitating real-time rendering on
devices. Our layered representation also improves the anchor geometry for
precise and visually appealing Gaussian renderings. Experimental results
indicate that LUCAS outperforms existing single-mesh and Gaussian-based avatar
models in both quantitative and qualitative assessments, including evaluations
on held-out subjects in zero-shot driving scenarios. LUCAS demonstrates
superior dynamic performance in managing head pose changes, expression
transfer, and hairstyle variations, thereby advancing the state-of-the-art in
3D head avatar reconstruction.
","[{'version': 'v1', 'created': 'Thu, 27 Feb 2025 04:07:27 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 20:38:27 GMT'}]",2025-03-19,"[['Liu', 'Di', ''], ['Deng', 'Teng', ''], ['Nam', 'Giljoo', ''], ['Rong', 'Yu', ''], ['Pidhorskyi', 'Stanislav', ''], ['Li', 'Junxuan', ''], ['Saragih', 'Jason', ''], ['Metaxas', 'Dimitris N.', ''], ['Cao', 'Chen', '']]","[{'text': 'layered representation', 'label': 'Embedding'}, {'text': 'layered representation', 'label': 'Embedding'}, {'text': 'zero-shot driving scenarios', 'label': 'Zero-shot Learning'}]",Zero-shot Learning,zero-shot driving scenarios,0.6070929765701294
2503.14494,Inkyu Shin,"Inkyu Shin, Chenglin Yang, Liang-Chieh Chen",Deeply Supervised Flow-Based Generative Models,Project website at https://deepflow-project.github.io/,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Flow based generative models have charted an impressive path across multiple
visual generation tasks by adhering to a simple principle: learning velocity
representations of a linear interpolant. However, we observe that training
velocity solely from the final layer output underutilizes the rich inter layer
representations, potentially impeding model convergence. To address this
limitation, we introduce DeepFlow, a novel framework that enhances velocity
representation through inter layer communication. DeepFlow partitions
transformer layers into balanced branches with deep supervision and inserts a
lightweight Velocity Refiner with Acceleration (VeRA) block between adjacent
branches, which aligns the intermediate velocity features within transformer
blocks. Powered by the improved deep supervision via the internal velocity
alignment, DeepFlow converges 8 times faster on ImageNet with equivalent
performance and further reduces FID by 2.6 while halving training time compared
to previous flow based models without a classifier free guidance. DeepFlow also
outperforms baselines in text to image generation tasks, as evidenced by
evaluations on MSCOCO and zero shot GenEval.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:58:08 GMT'}]",2025-03-19,"[['Shin', 'Inkyu', ''], ['Yang', 'Chenglin', ''], ['Chen', 'Liang-Chieh', '']]","[{'text': 'zero shot GenEval', 'label': 'Zero-shot Learning'}]",Zero-shot Learning,zero shot GenEval,0.5540285110473633
2503.14809,Jeff Jewett,Jeff Jewett and Sandhya Saisubramanian,"Learning with Expert Abstractions for Efficient Multi-Task Continuous
  Control","12 pages, 6 figures. Submitted to RLC 2025. Code and experiments at
  https://github.com/Intelligent-Reliable-Autonomous-Systems/gcrs-expert-abstractions",,,,cs.LG cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Decision-making in complex, continuous multi-task environments is often
hindered by the difficulty of obtaining accurate models for planning and the
inefficiency of learning purely from trial and error. While precise environment
dynamics may be hard to specify, human experts can often provide high-fidelity
abstractions that capture the essential high-level structure of a task and user
preferences in the target environment. Existing hierarchical approaches often
target discrete settings and do not generalize across tasks. We propose a
hierarchical reinforcement learning approach that addresses these limitations
by dynamically planning over the expert-specified abstraction to generate
subgoals to learn a goal-conditioned policy. To overcome the challenges of
learning under sparse rewards, we shape the reward based on the optimal state
value in the abstract model. This structured decision-making process enhances
sample efficiency and facilitates zero-shot generalization. Our empirical
evaluation on a suite of procedurally generated continuous control environments
demonstrates that our approach outperforms existing hierarchical reinforcement
learning methods in terms of sample efficiency, task completion rate,
scalability to complex tasks, and generalization to novel scenarios.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 00:44:23 GMT'}]",2025-03-20,"[['Jewett', 'Jeff', ''], ['Saisubramanian', 'Sandhya', '']]","[{'text': 'zero-shot generalization', 'label': 'Zero-shot Learning'}]",Zero-shot Learning,zero-shot generalization,0.805385947227478
2503.14919,Junyu Shi,"Junyu Shi and Lijiang Liu and Yong Sun and Zhiyuan Zhang and Jinni
  Zhou and Qiang Nie","GenM$^3$: Generative Pretrained Multi-path Motion Model for Text
  Conditional Human Motion Generation",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Scaling up motion datasets is crucial to enhance motion generation
capabilities. However, training on large-scale multi-source datasets introduces
data heterogeneity challenges due to variations in motion content. To address
this, we propose Generative Pretrained Multi-path Motion Model (GenM$^3$), a
comprehensive framework designed to learn unified motion representations.
GenM$^3$ comprises two components: 1) a Multi-Expert VQ-VAE (MEVQ-VAE) that
adapts to different dataset distributions to learn a unified discrete motion
representation, and 2) a Multi-path Motion Transformer (MMT) that improves
intra-modal representations by using separate modality-specific pathways, each
with densely activated experts to accommodate variations within that modality,
and improves inter-modal alignment by the text-motion shared pathway. To enable
large-scale training, we integrate and unify 11 high-quality motion datasets
(approximately 220 hours of motion data) and augment it with textual
annotations (nearly 10,000 motion sequences labeled by a large language model
and 300+ by human experts). After training on our integrated dataset, GenM$^3$
achieves a state-of-the-art FID of 0.035 on the HumanML3D benchmark, surpassing
state-of-the-art methods by a large margin. It also demonstrates strong
zero-shot generalization on IDEA400 dataset, highlighting its effectiveness and
adaptability across diverse motion scenarios.
","[{'version': 'v1', 'created': 'Wed, 19 Mar 2025 05:56:52 GMT'}]",2025-03-20,"[['Shi', 'Junyu', ''], ['Liu', 'Lijiang', ''], ['Sun', 'Yong', ''], ['Zhang', 'Zhiyuan', ''], ['Zhou', 'Jinni', ''], ['Nie', 'Qiang', '']]","[{'text': 'zero-shot generalization', 'label': 'Zero-shot Learning'}]",Zero-shot Learning,zero-shot generalization,0.805385947227478
